Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
3-Ethyl-2-Pentanone,O=C(C)C(CC)CC,3/7/37 0:00,6.518,0.7549,0.612882533606563,low-fidelity RED
6-Methyl-2-Heptanone,O=C(C)CCCC(C)C,928-68-7,6.903,0.896,0.5722761571129802,low-fidelity RED
Linalyl Acetate,O=C(C)OC(C=C)(C)CC/C=C(C)\C,115-95-7,6.675,1.078,0.7399324293474366,low-fidelity RED
8-Ocimen-1-Yl Acetate,O=C(C)OCC(\C)=C\C\C=C(\C)C=C,197098-61-6,6.847,1.204,0.8965210538520558,low-fidelity RED
Isoheptyl Acetate,O=C(C)OCCCCC(C)C,180348-60-1,7.453,0.867,0.48476798574163327,low-fidelity RED
Isobutyl Acrylate,O=C(C=C)OCC(C)C,106-63-8,7.281,0.9721,0.897217922246318,high-fidelity RED
Propyl Acrylate,O=C(C=C)OCCC,925-60-0,6.625,0.9694,0.8396427811873333,low-fidelity RED
n-Butyl Acrylate,O=C(C=C)OCCCC,141-32-2,6.944,0.952,0.8975661535508122,high-fidelity RED
"2-Pentanone,1,1,1,5,5,5-Hexafluoro-4-Methyl-",O=C(CC(C(F)(F)F)C)C(F)(F)F,372-24-7,5.534,1.04,0.6005206074732157,low-fidelity RED
5-Methyl-3-Hexanone,O=C(CC(C)C)CC,623-56-3,6.153,0.9434,0.5612486080160912,low-fidelity RED
"2,2-Dimethyl-3-Pentanone",O=C(CC)C(C)(C)C,564-04-5,6.315,0.8641,0.4062019202317979,low-fidelity RED
Ethyl Isopropyl Ketone,O=C(CC)C(C)C,565-69-5,6.481,0.7917,0.687386354243376,low-fidelity RED
Ethyl Isoamyl Ketone,O=C(CC)CCC(C)C,624-42-0,6.564,0.9267,0.5208166663999914,low-fidelity RED
Ethyl Butyl Ketone,O=C(CC)CCCC,106-35-4,6.821,0.8344,0.7454025757937786,high-fidelity RED
Ethyl Propionate,O=C(CC)OCC,105-37-3,5.931,0.7415,0.8638576271585497,high-fidelity RED
(Z)-3-Hexen-1-Yl Propionate,O=C(CC)OCC/C=C\CC,33467-74-2,6.095,1.04,0.7762087348130016,low-fidelity RED
n-Butyl Propionate,O=C(CC)OCCCC,590-01-2,6.331,0.8822,0.9360822613424528,high-fidelity RED
Dipropyl Succinate,O=C(CCC(OCCC)=O)OCCC,925-15-5,7.285,0.9008,0.9659839543180827,low-fidelity RED
2-Methyl-3-Hexanone,O=C(CCC)C(C)C,12/6/79 0:00,6.768,0.8612,0.6964194138592059,low-fidelity RED
4-Octanone,O=C(CCC)CCCC,589-63-9,6.834,0.8354,0.7318640584152224,low-fidelity RED
n-Butyl Butyrate,O=C(CCC)OCCCC,109-21-7,7.42,0.9305,0.6543126164151198,high-fidelity RED
Pentyl Butanoate,O=C(CCC)OCCCCC,540-18-1,7.461,0.9281,0.5706356105256665,low-fidelity RED
Pineapple Heptadienone 10%,O=C(CCC=C)C(=C)C1CCCCC1,313973-37-4,6.573,1.264,0.9222933372848353,low-fidelity RED
(E)-2-Hexen-1-Yl Valerate,O=C(CCCC)OC\C=C\CCC,56922-74-8,7.52,1.079,0.7163274390947197,low-fidelity RED
(Z)-3-Hexen-1-Yl Valerate,O=C(CCCC)OCC\C=C\CC,35852-46-1,7.387,1.058,0.6841966091702009,low-fidelity RED
Dibutyl Adipate,O=C(CCCCC(OCCCC)=O)OCCCC,105-99-7,7.637,0.9179,0.7458216945088153,low-fidelity RED
(E)-2-Hexen-1-Yl Hexanoate,O=C(CCCCC)OC\C=C\CCC,53398-86-0,7.766,1.065,0.7075485849042448,low-fidelity RED
7-Tridecanone,O=C(CCCCCC)CCCCCC,462-18-0,7.021,0.8065,0.5505678886386318,low-fidelity RED
Ethyl Linolenate,O=C(CCCCCCC\C=C\C\C=C\C\C=C\CC)OCC,1191-41-9,7.366,1.108,0.7705517503711229,low-fidelity RED
Hexyl Nonanoate,O=C(CCCCCCCC)OCCCCCC,6561-39-3,7.62,0.9126,0.5303300858899115,low-fidelity RED
Tristearin ,O=C(CCCCCCCCCCCCCCCCC)OCC(COC(CCCCCCCCCCCCCCCCC)=O)OC(CCCCCCCCCCCCCCCCC)=O,555-43-1,8.454,1.036,0.8989577298182598,low-fidelity RED
Phosgene,O=C(Cl)Cl,75-44-5,5.533,0.7704,0.9867877177995271,high-fidelity RED
Docosanamide,O=C(N)CCCCCCCCCCCCCCCCCCCCC,3061-75-4,7.256,0.8386,0.7960841664045327,low-fidelity RED
Elaidic Acid,O=C(O)CCCCCCC\C=C\CCCCCCCC,112-79-8,6.622,0.9284,0.8692669325356851,low-fidelity RED
Erucic Acid,O=C(O)CCCCCCCCCCC\C=C/CCCCCCCC,112-86-7,6.622,0.9284,0.6986594306241065,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.9303897032964197,low-fidelity RED
Heptadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCC,506-12-7,6.542,0.7999,0.784219357067906,low-fidelity RED
Nonadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCC,646-30-0,6.542,0.7999,0.7215434844830905,low-fidelity RED
Eicosanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCCC,506-30-9,6.542,0.7999,0.6373774391990988,low-fidelity RED
22-Tricosenoic_Acid,O=C(O)CCCCCCCCCCCCCCCCCCCC\C=C,65119-95-1,6.657,1.04,0.5678908345800282,low-fidelity RED
Docosanoic Acid,O=C(O)CCCCCCCCCCCCCCCCCCCCC,112-85-6,6.542,0.7999,0.6547900426854396,low-fidelity RED
Methyl Acetyl Ricinoleate,O=C(O[C@H](CCCCCC)C/C=C\CCCCCCCC(=O)OC)C,140-03-4,7.931,1.115,0.6919176251549018,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.7284401142166738,low-fidelity RED
1-Hexen-3-Yl Acetate,O=C(OC(/C=C)CCC)C,35926-04-6,6.789,1.113,0.5338539126015658,low-fidelity RED
t-Butyl Methacrylate,O=C(OC(C)(C)C)\C(=C)C,585-07-9,6.089,0.9631,0.2250000000000002,low-fidelity RED
Tert-Butyl Propanoate,O=C(OC(C)(C)C)CC,20487-40-5,6.062,0.886,0.36400549446402575,low-fidelity RED
Tert-Butyl Butanoate,O=C(OC(C)(C)C)CCC,2308-38-5,6.623,0.9371,0.20766559657295178,low-fidelity RED
Tert-Pentyl Acetate,O=C(OC(C)(C)CC)C,625-16-1,6.683,0.9719,0.38487010795851634,low-fidelity RED
"1,1-Dimethylpropyl Butanoate",O=C(OC(C)(C)CC)CCC,2050-00-2,6.861,1.008,0.20155644370746403,low-fidelity RED
Isopropyl  Methacrylate,O=C(OC(C)C)\C(=C)C,4655-34-9,6.43,0.8878,0.5111262075065217,low-fidelity RED
Isopropyl Isobutyrate ,O=C(OC(C)C)C(C)C,617-50-5,6.816,0.9833,0.3674234614174769,low-fidelity RED
Isopropyl Propanoate,O=C(OC(C)C)CC,637-78-5,6.361,0.8598,0.6619101147436862,low-fidelity RED
Isopropyl Myristate,O=C(OC(C)C)CCCCCCCCCCCCC,110-27-0,7.381,0.8305,0.49560569003997557,low-fidelity RED
sec-Butyl Propanoate,O=C(OC(C)CC)CC,591-34-4,6.086,0.9168,0.5153882032022076,low-fidelity RED
sec-Butyl Butanoate,O=C(OC(C)CC)CCC,819-97-6,6.577,0.989,0.40773766075750206,low-fidelity RED
1-Methylbutyl Acetate,O=C(OC(C)CCC)C,626-38-0,6.67,0.9137,0.634921254960015,low-fidelity RED
1-Methylbutyl Propanoate,O=C(OC(C)CCC)CC,54004-43-2,6.161,0.9537,0.49053542175871445,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.8444672877027266,low-fidelity RED
Tetrahydromyrcenyl Acetate,O=C(OC(CCCC(CC)C)(C)C)C,68480-08-0,7.179,1.16,0.3588175023601831,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.8097067370350823,low-fidelity RED
Methyl Trans-2-Octenoate,O=C(OC)/C=C/CCCCC,7367-81-9,6.616,1.008,0.8838834764831844,low-fidelity RED
Methyl Isobutylate,O=C(OC)C(C)C,547-63-7,6.655,0.9171,0.9020809276334356,low-fidelity RED
Methyl Petroselinate,O=C(OC)CCCC/C=C\CCCCCCCCCCC,2777-58-4,7.19,0.777,0.5963430220938281,low-fidelity RED
Methyl Palmitoleate,O=C(OC)CCCCCCC\C=C/CCCCCC,1120-25-8,7.19,0.777,0.6149186938124427,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.9778803607803976,low-fidelity RED
Methyl 10-Undecenoate,O=C(OC)CCCCCCCCC=C,111-81-9,7.249,0.9338,0.5208166663999924,low-fidelity RED
Methyl Heptadecanoate,O=C(OC)CCCCCCCCCCCCCCCC,1731-92-6,7.114,0.7566,0.5202163011671204,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.8746427842267946,low-fidelity RED
Trans-2-Hexenyl Propionate,O=C(OC/C=C/CCC)CC,53398-80-4,6.09,1.074,0.7458216945088153,low-fidelity RED
2-Hepten-1-Yl Isovalerate,O=C(OC/C=C/CCCC)CC(C)C,253596-70-2,6.773,1.22,0.5857687256929989,low-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.7075485849042452,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.9740379869389079,high-fidelity RED
Vinyl Decanoate,O=C(OC=C)CCCCCCCCC,4704-31-8,7.005,0.886,0.5350233639758182,low-fidelity RED
(Z+E)-Para-1(7)8-Menthadien-2-Yl Acetate,O=C(OC1C(=C)\CCC(\C(=C)C)C1)C,71660-03-2,6.435,1.266,0.7862092596758202,low-fidelity RED
Isobornyl Isovalerate,O=C(OC1C2(C(C(C1)CC2)(C)C)C)CC(C)C,7779-73-9,6.717,1.201,0.7487489565935964,low-fidelity RED
"Bis(2,2,6,6-Tetramethyl-4-Piperidyl) Sebacate",O=C(OC1CC(NC(C)(C)C1)(C)C)CCCCCCCCC(=O)OC2CC(NC(C)(C)C2)(C)C,52829-07-9,7.51,1.231,0.8046738469715549,low-fidelity RED
"2,4-Di-Tert-Butylphenyl 3,5-Di-Tert-Butyl-4-Hydroxybenzoate",O=C(Oc1ccc(cc1C(C)(C)C)C(C)(C)C)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,4221-80-1,7.533,1.264,0.9974968671630006,low-fidelity RED
Cyclohexyl Methacrylate,O=C(OC1CCCCC1)\C(=C)C,101-43-9,6.405,1.14,0.9013878188659978,low-fidelity RED
Spicy Carbonate,O=C(OC1CCCCC1C(C)(C)C)OCC,67801-64-3,7.201,1.129,0.32403703492039304,low-fidelity RED
2-Methylcyclohexylacetate,O=C(OC1CCCCC1C)C,5726-19-2,6.629,1.124,0.7721722605740251,low-fidelity RED
Isobutyl Angelate,O=C(OCC(C)C)\C(=C/C)C,7779-81-9,7.332,1.02,0.585234995535982,low-fidelity RED
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.8796306042879598,low-fidelity RED
Isobutyl Butanoate,O=C(OCC(C)C)CCC,539-90-2,7.498,0.9799,0.3976493430146717,low-fidelity RED
Isobutyl Pentanoate,O=C(OCC(C)C)CCCC,10588-10-0,7.839,0.975,0.42499999999999993,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.628490254498827,low-fidelity RED
2-Methylbutyl Propanoate,O=C(OCC(C)CC)CC,2438-20-2,6.56,0.9631,0.47169905660283,low-fidelity RED
2-Methylbutyl Butanoate,O=C(OCC(C)CC)CCC,51115-64-1,7.507,1.026,0.3758324094593225,low-fidelity RED
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,103-09-3,7.781,0.7668,0.5947688626685161,high-fidelity RED
Bis (2-Ethylhexyl)Phthalate,O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O,117-81-7,8.387,1.097,0.6585969936159747,low-fidelity RED
2-Ethylhexyl_Methacrylate,O=C(OCC(CCCC)CC)\C(=C)C,688-84-6,7.323,1.008,0.4451123453691217,low-fidelity RED
2-Ethylhexyl=Butylate,O=C(OCC(CCCC)CC)CCC,25415-84-3,7.985,0.9888,0.4451123453691217,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Trifluoroacetate ",O=C(OCC(F)(C(F)F)F)C(F)(F)F,f4047,5.564,0.9369,0.7520804478245662,low-fidelity RED
"Propane-1,2,3-Triyl 2-Ethylhexanoate",O=C(OCC(OC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)C(CC)CCCC,7360-38-5,7.581,1.118,0.6882949948968098,low-fidelity RED
Tricaproin,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,621-70-5,8.512,1.033,0.7862092596758194,low-fidelity RED
Tricaprylin,O=C(OCC(OC(=O)CCCCCCC)COC(=O)CCCCCCC)CCCCCCC,538-23-8,8.454,1.036,0.6619101147436858,low-fidelity RED
Trilinolein,O=C(OCC(OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)CCCCCCC\C=C/C\C=C/CCCCC,537-40-6,8.347,1.193,0.8681877677092676,low-fidelity RED
Tricaprin,O=C(OCC(OC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC)CCCCCCCCC,621-71-6,8.454,1.036,0.7297259759663214,low-fidelity RED
Trimyristin,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)CCCCCCCCCCCCC,555-45-3,8.454,1.036,0.7794228634059944,low-fidelity RED
Tripalmitin,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,542-44-9,8.454,1.036,0.8066132902450835,low-fidelity RED
Ethyl Trans-2-Decenoate,O=C(OCC)/C=C/CCCCCCC,7367-88-6,7.194,1.114,0.6519202405202654,low-fidelity RED
Eicosapentaenoic Acid Ethyl Ester,O=C(OCC)\C=C\C=C\C=C\C=C\C=C\CCCCCCCCC,73310-10-8,6.945,1.219,0.9974968671630003,low-fidelity RED
Diethyl Diethylmalonate,O=C(OCC)C(CC)(CC)C(OCC)=O,77-25-8,6.497,0.8368,0.6103277807866851,low-fidelity RED
Ethyl 5H-Octafluoropentanoate,O=C(OCC)C(F)(C(C(C(F)F)(F)F)(F)F)F,2795-50-8,5.716,0.9918,0.44300112866673375,low-fidelity RED
Ethyl-3-Methylpentanoate,O=C(OCC)CC(CC)C,5870-68-8,6.941,0.9438,0.47169905660283,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.997496867163,low-fidelity RED
Eicosatrienoic Acid Ethyl Ester,O=C(OCC)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,55968-21-3,7.33,1.026,0.800390529679107,low-fidelity RED
"Octanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCC,106-32-1,7.427,0.8468,0.5367727638395974,low-fidelity RED
Ethyl Nonanoate,O=C(OCC)CCCCCCCC,123-29-5,7.427,0.8468,0.45893899376714575,low-fidelity RED
"Decanedioic Acid, Diethyl Ester",O=C(OCC)CCCCCCCCC(OCC)=O,110-40-7,7.465,0.8499,0.6189709201569975,low-fidelity RED
"10-Undecenoic Acid, Ethyl Ester",O=C(OCC)CCCCCCCCC=C,692-86-4,7.452,1.033,0.46368092477478534,low-fidelity RED
"Dodecanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCCCCCC,106-33-2,7.427,0.8468,0.45893899376714564,low-fidelity RED
Ethylhexadecanoate,O=C(OCC)CCCCCCCCCCCCCCC,628-97-7,7.427,0.8468,0.44300112866673413,low-fidelity RED
Ethyl 9-Octadecanoate,O=C(OCC)CCCCCCCCCCCCCCCCC,111-61-5,7.427,0.8468,0.5419870847169701,low-fidelity RED
Diethyl Carbonate,O=C(OCC)OCC,105-58-8,6.908,0.7401,0.7786205751198717,high-fidelity RED
Cis-3-Hexenyl Butyrate,O=C(OCC\C=C/CC)CCC,16491-36-4,7.044,1.085,0.6896557112066866,low-fidelity RED
Geranyl Butyrate,O=C(OCC=C(CC/C=C(C)C)C)CCC,106-29-6,7.203,1.109,0.7750000000000008,low-fidelity RED
"2-Propenoic Acid, 2-Propenyl Ester",O=C(OCC=C)C=C,999-55-3,6.607,0.9382,0.9940447676035519,low-fidelity RED
Allyl Cyclohexyl Acetate,O=C(OCC=C)CC1CCCCC1,4728-82-9,7.14,1.104,0.9568829604502314,low-fidelity RED
Myrtanyl Acetate,O=C(OCC1CCC2CC1C2(C)C)C,29021-36-1,6.839,0.9704,0.7619875327064094,low-fidelity RED
"Neodecanoic Acid, 2,3-Epoxypropyl Ester",O=C(OCC1OC1)C(CCCCCC)(C)C,26761-45-5,6.759,1.157,0.7158910531638181,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.9890020222426239,low-fidelity RED
Isopentyl Pentanoate,O=C(OCCC(C)C)CCCC,9/1/50 0:00,7.515,0.9807,0.4308421984903526,low-fidelity RED
Propyl Isobutyrate ,O=C(OCCC)C(C)C,644-49-5,7.016,1.018,0.5031152949374526,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.620483682299543,low-fidelity RED
Butyl Nonanoate,O=C(OCCCC)CCCCCCCC,50623-57-9,7.662,0.9379,0.5250000000000008,low-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.8923284148787372,high-fidelity RED
Butyl Stearate,O=C(OCCCC)CCCCCCCCCCCCCCCCC,123-95-5,7.662,0.9379,0.33354160160315816,high-fidelity RED
Butyl Carbonate,O=C(OCCCC)OCCCC,542-52-9,7.154,0.8526,0.7097534783289197,low-fidelity RED
Diisoheptyl Phthalate,O=C(OCCCCC(C)C)c1ccccc1C(=O)OCCCCC(C)C,41451-28-9,8.185,1.131,0.9633924433998844,low-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.8054501846793507,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.9526279441628821,low-fidelity RED
Amyl Stearate,O=C(OCCCCC)CCCCCCCCCCCCCCCCC,6382-13-4,7.62,0.9126,0.6349212549600155,low-fidelity RED
Diisooctyl Phthalate,O=C(OCCCCCC(C)C)C1=CC=CC=C1C(OCCCCCC(C)C)=O,27554-26-3,8.126,1.17,0.8518362518700408,low-fidelity RED
Hexyl 2-Methyl-3-Pentenoate,O=C(OCCCCCC)C(C)\C=C\C,85508-08-3,7.516,1.08,0.7035623639735139,low-fidelity RED
Hexyl Propanoate,O=C(OCCCCCC)CC,2445-76-3,6.316,0.8877,0.6025985396596977,low-fidelity RED
Hexyl Isovalerate,O=C(OCCCCCC)CC(C)C,10032-13-0,6.81,1.013,0.394493345951488,low-fidelity RED
Dihexyl Adipate,O=C(OCCCCCC)CCCCC(OCCCCCC)=O,110-33-8,7.62,0.9126,0.6154266812545583,low-fidelity RED
"Cyclohexane-1,2-Dicarboxylic Acid Di-Isononyl Ether",O=C(OCCCCCCC(C)C)C1CCCCC1C(OCCCCCCC(C)C)=O,,7.391,1.163,0.8291561975888495,high-fidelity RED
Diisononyl Adipate,O=C(OCCCCCCC(C)C)CCCCC(=O)OCCCCCCC(C)C,90411-51-1,7.81,1.073,0.42793106921559276,low-fidelity RED
Heptyl Butanoate,O=C(OCCCCCCC)CCC,5870-93-9,7.403,0.9313,0.5037360419902472,low-fidelity RED
Diisodecyl Phthalate,O=C(OCCCCCCCC(C)C)c1ccccc1C(=O)OCCCCCCCC(C)C,68515-49-1,8.126,1.17,0.7352720584926375,low-fidelity RED
Diisodecyl Adipate,O=C(OCCCCCCCC(C)C)CCCCC(=O)OCCCCCCCC(C)C,142-53-0,7.81,1.073,0.4422951503238538,low-fidelity RED
n-Octyl Methacrylate,O=C(OCCCCCCCC)\C(=C)C,1/9/57 0:00,6.748,1.018,0.5250000000000008,low-fidelity RED
"Acrylic Acid, Octyl Ester",O=C(OCCCCCCCC)\C=C,2499-59-4,6.927,0.9503,0.5390964663211965,low-fidelity RED
Dioctyl Adipate,O=C(OCCCCCCCC)CCCCC(=O)OCCCCCCCC,68515-75-3,7.62,0.9126,0.5662375826453061,low-fidelity RED
Dioctyl Decanedioate,O=C(OCCCCCCCC)CCCCCCCCC(=O)OCCCCCCCC,2432-87-3,7.62,0.9126,0.5505678886386318,low-fidelity RED
Dinonyl O-Phthalate,O=C(OCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCC,84-76-4,7.811,1.056,0.7689278249614854,low-fidelity RED
Decyl Butanoate,O=C(OCCCCCCCCCC)CCC,9/1/54 0:00,7.403,0.9313,0.4802343178074638,low-fidelity RED
Diisoundecyl Phthalate,O=C(OCCCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCCC,85507-79-5,7.811,1.056,0.7150174823037551,low-fidelity RED
Undecyl Butanoate,O=C(OCCCCCCCCCCC)CCC,2/9/61 0:00,7.403,0.9313,0.46770717334674283,low-fidelity RED
Tridecenyl Propionate,O=C(OCCCCCCCCCCCCC)\C=C,4/8/76 0:00,6.927,0.9503,0.5488624600025046,low-fidelity RED
Diisotridecyl Adipate,O=C(OCCCCCCCCCCCCC)CCCCC(=O)OCCCCCCCCCCCCC,16958-92-2,7.62,0.9126,0.6442049363362562,low-fidelity RED
Tetradecyl Acetate,O=C(OCCCCCCCCCCCCCC)C,638-59-5,7.192,0.6925,0.48347699014534307,low-fidelity RED
Tetradecyl Propanoate,O=C(OCCCCCCCCCCCCCC)CC,6221-95-0,6.316,0.8877,0.4930770730829007,low-fidelity RED
Tetradecyl Butanoate,O=C(OCCCCCCCCCCCCCC)CCC,6221-98-3,7.403,0.9313,0.5202163011671204,low-fidelity RED
Myristyl_Myristate,O=C(OCCCCCCCCCCCCCC)CCCCCCCCCCCCC,3234-85-3,7.62,0.9126,0.6773108592072035,low-fidelity RED
Cetyl Methacrylate,O=C(OCCCCCCCCCCCCCCCC)C(=C)C,2495-27-4,6.748,1.018,0.5963430220938283,low-fidelity RED
Palmityl Behenate,O=C(OCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCC,42233-11-4 ,7.62,0.9126,0.8280247580839599,low-fidelity RED
"Octadecyl 3-(3,5-Di-Tert-Butyl-4-Hydroxyphenyl)Propanoate",O=C(OCCCCCCCCCCCCCCCCCC)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,80693-11-4,8.376,1.217,0.9103570728016559,low-fidelity RED
Eicosyl Acetate,O=C(OCCCCCCCCCCCCCCCCCCCC)C,822-24-2,7.192,0.6925,0.6041522986797287,low-fidelity RED
Behenyl_Behenate,O=C(OCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCC,17671-27-1,7.62,0.9126,0.901387818865998,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.7850159234053794,low-fidelity RED
2(Dimethylamino)Ethyl Methacrylate,O=C(OCCN(C)C)\C(=C)C,2867-47-2,6.166,1.117,0.6892024376045112,low-fidelity RED
2(Dimethylamino)Ethyl Acrylate,O=C(OCCN(C)C)\C=C,2439-35-2,6.344,1.052,0.8097067370350824,low-fidelity RED
2-Diethylaminoethyl_Methacrylate,O=C(OCCN(CC)CC)\C(=C)C,105-16-8,5.723,1.119,0.4716990566028306,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.9069178573608523,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.7754031209635416,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.7180703308172541,low-fidelity RED
Bis(Ethylhexanoate) Triethylene Glycol,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,94-28-0,7.196,1.129,0.5836308764964384,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.8280247580839598,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.9711462299777517,low-fidelity RED
Trans-2-Undecenal.,O=C/C=C/CCCCCCCC,53448-07-0,5.752,0.9871,0.8046738469715536,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.9424038412485377,low-fidelity RED
Jasmin Pyranone,O=C1CCCC(CC\C=C/CC)O1,68959-28-4,7.153,1.358,0.965012953280939,low-fidelity RED
(E)-12-Musk Decenone,O=C1CCCCCCCCCC=CCCCO1,111879-80-2,6.886,1.238,0.964689069078737,low-fidelity RED
Oxacyclohexadecan-2-One,O=C1CCCCCCCCCCCCCCO1,106-02-5,7.067,0.996,0.9141252649391105,low-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.8696263565463047,low-fidelity RED
"2,2-Dimethylbutanal",O=CC(C)(C)CC,2094-75-9,5.883,0.991,0.7960841664045327,low-fidelity RED
"2,3-Dimethylbutanal",O=CC(C)C(C)C,2109-98-0,5.887,0.9582,0.754983443527075,low-fidelity RED
2-Methylhexanal,O=CC(C)CCCC,925-54-2,6.069,0.9619,0.8100925873009827,low-fidelity RED
Neocyclocitral,O=CC1C\C(=C/C(C)C1C)C,67634-07-5,6.367,1.139,0.7862092596758202,low-fidelity RED
"3,3-Dimethylbutanal",O=CCC(C)(C)C,2987-16-8,5.64,0.7715,0.7921489758877429,low-fidelity RED
3-Methylpentanal,O=CCC(C)CC,15877-57-3,5.957,0.8584,0.9141252649391111,low-fidelity RED
Cis-4-Decenal,O=CCC\C=C/CCCCC,21662-09-9,6.052,0.941,0.9542667341996158,low-fidelity RED
4-Methylpentanal,O=CCCC(C)C,1119-16-0,5.791,0.9515,0.9842509842514764,low-fidelity RED
Octadecanal,O=CCCCCCCCCCCCCCCCCC,638-66-4,5.99,0.8705,0.5390964663211965,low-fidelity RED
Eicosanal,O=CCCCCCCCCCCCCCCCCCCC,2400-66-0,5.99,0.8705,0.5129571132170799,low-fidelity RED
Tert-Butyl Formate,O=COC(C)(C)C,762-75-4,5.878,0.9092,0.8573214099741122,low-fidelity RED
"1,1-Dimethylpropyl Formate",O=COC(C)(C)CC,757-88-0,6.021,1.006,0.674536878161602,low-fidelity RED
3-Octyl Formate,O=COC(CCCCC)CC,84434-65-1,6.53,1.031,0.6128825336065633,low-fidelity RED
"2,2-Dimethylpropyl Formate",O=COCC(C)(C)C,23361-67-3,6.622,0.9442,0.7150174823037546,low-fidelity RED
2-Methylbutyl Formate,O=COCC(C)CC,35073-27-9,6.392,0.9251,0.8821139382188674,low-fidelity RED
