Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Enalapril,O=C(O)[C@H]2N(C(=O)[C@@H](N[C@@H](C(=O)OCC)CCc1ccccc1)C)CCC2,75847-73-3,7.359,1.392,0.966307404504384,low-fidelity RED
"Hexanoic Acid, 2-Ethyl-",O=C(O)C(CC)CCCC,149-57-5,6.904,0.9457,0.9965565713997377,low-fidelity RED
Elaidic Acid,O=C(O)CCCCCCC\C=C\CCCCCCCC,112-79-8,6.622,0.9284,0.9513148795220221,low-fidelity RED
10-Undecenoic Acid,O=C(O)CCCCCCCCC=C,112-38-9,6.657,1.04,0.7284401142166735,low-fidelity RED
Undecanoic Acid,O=C(O)CCCCCCCCCC,112-37-8,6.542,0.7999,0.7766112283504536,low-fidelity RED
Tridecanoic Acid,O=C(O)CCCCCCCCCCCC,638-53-9,6.542,0.7999,0.7640353394968061,low-fidelity RED
Tetradecanoic Acid,O=C(O)CCCCCCCCCCCCC,544-63-8,6.542,0.7999,0.8284020762890447,low-fidelity RED
Pentadecanoic Acid,O=C(O)CCCCCCCCCCCCCC,1002-84-2,6.542,0.7999,0.8085480814398114,low-fidelity RED
Heptadecanoic Acid,O=C(O)CCCCCCCCCCCCCCCC,506-12-7,6.542,0.7999,0.9594920531197743,low-fidelity RED
l-Menthyl Lactate,O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)C,61597-98-6,7.526,1.342,0.8415016339853421,low-fidelity RED
Vinyl_n-Hexanoate,O=C(O\C=C)CCCCC,3050-69-9,7.061,0.8932,0.7254309064273458,low-fidelity RED
1-Hexen-3-Yl Acetate,O=C(OC(/C=C)CCC)C,35926-04-6,6.789,1.113,0.8692669325356857,low-fidelity RED
2-Methylpropanoic Anhydride,O=C(OC(=O)C(C)C)C(C)C,97-72-3,6.674,0.9378,0.40620192023179785,low-fidelity RED
Tert-Butyl Propanoate,O=C(OC(C)(C)C)CC,20487-40-5,6.062,0.886,0.829533001151853,low-fidelity RED
t-Butyl Acetoacetate,O=C(OC(C)(C)C)CC(C)=O,1694-31-1,6.511,0.9355,0.3400367627183861,low-fidelity RED
Tert-Pentyl Acetate,O=C(OC(C)(C)CC)C,625-16-1,6.683,0.9719,0.7913595895672206,low-fidelity RED
"1-Propen-2-ol, Acetate",O=C(OC(C)=C)C,108-22-5,5.88,0.9266,0.33726843908080106,low-fidelity RED
Isopropyl  Methacrylate,O=C(OC(C)C)\C(=C)C,4655-34-9,6.43,0.8878,0.7369701486491838,low-fidelity RED
Isopropyl Isobutyrate ,O=C(OC(C)C)C(C)C,617-50-5,6.816,0.9833,0.7988272654335229,low-fidelity RED
Isopropyl Propanoate,O=C(OC(C)C)CC,637-78-5,6.361,0.8598,0.5000000000000001,low-fidelity RED
sec-Butyl Propanoate,O=C(OC(C)CC)CC,591-34-4,6.086,0.9168,0.722841614740048,low-fidelity RED
sec-Butyl Butanoate,O=C(OC(C)CC)CCC,819-97-6,6.577,0.989,0.9154916711800277,low-fidelity RED
1-Methylbutyl Acetate,O=C(OC(C)CCC)C,626-38-0,6.67,0.9137,0.6773108592072035,low-fidelity RED
1-Methylbutyl Propanoate,O=C(OC(C)CCC)CC,54004-43-2,6.161,0.9537,0.7968688725254613,low-fidelity RED
Ethyl 4-Acetoxyoctanoate,O=C(OC(CCC(=O)OCC)CCCC)C,121312-01-4,7.914,1.154,0.669888050348713,low-fidelity RED
1-Propoxy-2-Propanyl Acetate,O=C(OC(COCCC)C)C,22326,7.156,1.007,0.5338539126015657,low-fidelity RED
Methyl Trans-2-Octenoate,O=C(OC)/C=C/CCCCC,7367-81-9,6.616,1.008,0.854766049863938,low-fidelity RED
Methyl Sorbate,O=C(OC)\C=C\C=C\C,689-89-4,5.974,1.078,0.8958236433584466,low-fidelity RED
Methyl Isobutylate,O=C(OC)C(C)C,547-63-7,6.655,0.9171,0.2968585521759481,low-fidelity RED
Methyl Acrylate,O=C(OC)C=C,96-33-3,6.067,0.8587,0.7424621202458749,high-fidelity RED
Methyl Propionate,O=C(OC)CC,554-12-1,5.845,0.7389,0.30923292192132457,high-fidelity RED
Methyl Trifluoroacetoacetone,O=C(OC)CC(C(F)(F)F)=O,83643-84-9,5.368,0.9069,0.5820223363411409,low-fidelity RED
Methyl Dihydrojasmonate,O=C(OC)CC1C(C(=O)CC1)CCCCC,2630-39-9,7.841,1.169,0.9467048114380751,low-fidelity RED
"Hexanedioic Acid, Dimethyl Ester",O=C(OC)CCCCC(OC)=O,627-93-0,7.317,0.7178,0.550567888638631,low-fidelity RED
"Nonanedioic Acid, Dimethyl Ester",O=C(OC)CCCCCCCC(OC)=O,1732-10-1,7.261,0.7508,0.5684408500451038,low-fidelity RED
Dimethyl Sebacate,O=C(OC)CCCCCCCCC(OC)=O,106-79-6,7.261,0.7508,0.9927864825832395,high-fidelity RED
Dimethyl Carbonate,O=C(OC)OC,616-38-6,6.55,0.7251,0.9999999999999998,high-fidelity RED
Ethyl Methyl Carbonate,O=C(OC)OCC,623-53-0,6.989,0.8187,0.6408002808988146,low-fidelity RED
Trans-2-Hexenyl Acetate,O=C(OC/C=C/CCC)C,2497-18-9,6.825,1.004,0.7619875327064082,low-fidelity RED
Trans-2-Hexenyl Propionate,O=C(OC/C=C/CCC)CC,53398-80-4,6.09,1.074,0.8429857650043684,low-fidelity RED
Vinyl Acetate,O=C(OC=C)C,108-05-4,6.418,0.844,0.38405728739343037,high-fidelity RED
Vinyl-2-Ethyl Hexanoate,O=C(OC=C)C(CC)CCCC,94-04-2,7.528,1.094,0.8937281465859739,high-fidelity RED
Vinyl Butyrate,O=C(OC=C)CCC,123-20-6,6.465,0.9111,0.5857687256929991,high-fidelity RED
Mono-Menthyl Succinate,O=C(OC1CC(C)CCC1C(C)C)CCC(O)=O,77341-67-4,7.426,1.386,0.8874119674649423,low-fidelity RED
Isobutyl Angelate,O=C(OCC(C)C)\C(=C/C)C,7779-81-9,7.332,1.02,0.9250000000000003,low-fidelity RED
Isobutyl-3-(Methyl Thio) Butyrate,O=C(OCC(C)C)CC(C)SC,127931-21-9,7.355,0.9638,0.8905756565278442,low-fidelity RED
Isobutyl Butanoate,O=C(OCC(C)C)CCC,539-90-2,7.498,0.9799,0.8565920849505907,low-fidelity RED
Isobutyl Pentanoate,O=C(OCC(C)C)CCCC,10588-10-0,7.839,0.975,0.900694176732591,low-fidelity RED
2-Methylbutyl Acetate,O=C(OCC(C)CC)C,624-41-9,7.448,0.8769,0.6986594306241062,low-fidelity RED
2-Methylbutyl Propanoate,O=C(OCC(C)CC)CC,2438-20-2,6.56,0.9631,0.8112490369793977,low-fidelity RED
2-Methylbutyl Butanoate,O=C(OCC(C)CC)CCC,51115-64-1,7.507,1.026,0.9852030247619016,low-fidelity RED
2-Ethyl Hexyl Acetate,O=C(OCC(CC)CCCC)C,103-09-3,7.781,0.7668,0.9086390922693125,high-fidelity RED
2-Ethylhexylthioglycolate,O=C(OCC(CCCC)CC)CS,7659-86-1,7.506,0.8825,0.705779710674655,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Trifluoroacetate ",O=C(OCC(F)(C(F)F)F)C(F)(F)F,f4047,5.564,0.9369,0.5590169943749477,low-fidelity RED
Monoolein,O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC,111-03-5,8.52,1.189,0.9460443964212248,low-fidelity RED
Tricaproin,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,621-70-5,8.512,1.033,0.9650129532809392,low-fidelity RED
"2-Butenoic Acid, Ethyl Este, (E)-",O=C(OCC)/C=C/C,623-70-1,6.917,1.037,0.5414101956926923,low-fidelity RED
Ethyl Trans-2-Decenoate,O=C(OCC)/C=C/CCCCCCC,7367-88-6,7.194,1.114,0.9902651160169181,low-fidelity RED
Diethyl Maleate,O=C(OCC)\C=C/C(OCC)=O,141-05-9,7.046,1.01,0.6485560885536421,low-fidelity RED
Diethyl Fumarate,O=C(OCC)\C=C\C(OCC)=O,623-91-6,7.046,1.01,0.6485560885536421,low-fidelity RED
Ethyl Bromofluoroacetate,O=C(OCC)C(Br)F,401-55-8,6.29,1.05,0.6919176251549027,low-fidelity RED
"Ethyl 2,2-Difluoroacetoacetate",O=C(OCC)C(C(C)=O)(F)F,2266-48-0,5.297,0.8599,0.4956056900399749,low-fidelity RED
Diethyl Diethylmalonate,O=C(OCC)C(CC)(CC)C(OCC)=O,77-25-8,6.497,0.8368,0.815858443604036,low-fidelity RED
Ethyl Chlorofluoroacetate,O=C(OCC)C(Cl)F,401-56-9,5.751,0.8881,0.21937410968480295,low-fidelity RED
Ethyl 5H-Octafluoropentanoate,O=C(OCC)C(F)(C(C(C(F)F)(F)F)(F)F)F,2795-50-8,5.716,0.9918,0.8280247580839599,low-fidelity RED
Ethyl Chlorodifluoroacetate,O=C(OCC)C(F)(F)Cl,383-62-0,4.685,0.8598,0.6103277807866851,low-fidelity RED
Tropical 3-Thiobutyrate,O=C(OCC)CC(C)SC,233665-96-8,6.949,0.8986,0.7862092596758187,low-fidelity RED
Ethyl-3-Methylpentanoate,O=C(OCC)CC(CC)C,5870-68-8,6.941,0.9438,0.8112490369793977,low-fidelity RED
Diethyl Malonate,O=C(OCC)CC(OCC)=O,105-53-3,6.635,0.844,0.6581223290544096,high-fidelity RED
Ethyl Cyanoacetate,O=C(OCC)CC#N,105-56-6,6.643,0.982,0.8620469824783332,high-fidelity RED
Ethyl Levulinate,O=C(OCC)CCC(C)=O,539-88-8,7.133,0.8588,0.6819090848492932,low-fidelity RED
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,818-38-2,7.357,0.8213,0.3816084380618434,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.47762432936356974,low-fidelity RED
"Octanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCC,106-32-1,7.427,0.8468,0.806225774829855,low-fidelity RED
Ethyl Nonanoate,O=C(OCC)CCCCCCCC,123-29-5,7.427,0.8468,0.9810708435174292,low-fidelity RED
"Decanedioic Acid, Diethyl Ester",O=C(OCC)CCCCCCCCC(OCC)=O,110-40-7,7.465,0.8499,0.7533259586659682,low-fidelity RED
Ethyl 2-Ethoxyacetate,O=C(OCC)COCC,817-95-8,6.252,0.9277,0.20310096011589918,low-fidelity RED
Ethyl Propylcarbamate,O=C(OCC)NCCC,623-85-8,6.452,1.0,0.9127568131764341,low-fidelity RED
Diethyl Carbonate,O=C(OCC)OCC,105-58-8,6.908,0.7401,0.7766112283504534,high-fidelity RED
Cis-3-Hexenyl Butyrate,O=C(OCC\C=C/CC)CCC,16491-36-4,7.044,1.085,0.9124143795447331,low-fidelity RED
Diallyl Maleate,O=C(OCC=C)\C=C/C(OCC=C)=O,999-21-3,6.701,1.063,0.8192984804086964,low-fidelity RED
"2-Propenoic Acid, 2-Propenyl Ester",O=C(OCC=C)C=C,999-55-3,6.607,0.9382,0.5049752469181037,low-fidelity RED
Glycidyl Acrylate,O=C(OCC1OC1)\C=C,106-90-1,6.614,1.149,0.9949874371066203,low-fidelity RED
"Neodecanoic Acid, 2,3-Epoxypropyl Ester",O=C(OCC1OC1)C(CCCCCC)(C)C,26761-45-5,6.759,1.157,0.8280247580839598,low-fidelity RED
Tetrahydrofurfuryl Acrylate,O=C(OCC1OCCC1)\C=C,2399-48-6,5.762,1.171,0.731436941916389,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.8366600265340753,low-fidelity RED
Isopentyl Pentanoate,O=C(OCCC(C)C)CCCC,9/1/50 0:00,7.515,0.9807,0.9766012492312306,low-fidelity RED
"1,3-Diacetoxybutane",O=C(OCCC(OC(=O)C)C)C,1117-31-3,7.679,0.9264,0.5857687256929991,low-fidelity RED
Dipropyl Maleate,O=C(OCCC)\C=C/C(=O)OCCC,2432-63-5,6.775,1.049,0.6841966091702011,low-fidelity RED
Propyl Methacrylate,O=C(OCCC)C(C)=C,2210-28-8,6.447,1.031,0.16007810593582114,high-fidelity RED
Propyl Isobutyrate ,O=C(OCCC)C(C)C,644-49-5,7.016,1.018,0.7167635593415727,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.7352720584926372,low-fidelity RED
Dibutyl Maleate,O=C(OCCCC)\C=C/C(OCCCC)=O,105-76-0,7.092,1.032,0.5303300858899106,high-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.9490126448051153,high-fidelity RED
Butyl Ethylcarbamate,O=C(OCCCC)NCC,16246-07-4,6.943,0.8897,0.8015609770940701,low-fidelity RED
Butyl Carbonate,O=C(OCCCC)OCCCC,542-52-9,7.154,0.8526,0.5684408500451038,low-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.7470776398741968,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.6950719387228917,low-fidelity RED
Hexyl Propanoate,O=C(OCCCCCC)CC,2445-76-3,6.316,0.8877,0.7483314773547883,low-fidelity RED
Dihexyl Adipate,O=C(OCCCCCC)CCCCC(OCCCCCC)=O,110-33-8,7.62,0.9126,0.9749999999999999,low-fidelity RED
Heptyl Butanoate,O=C(OCCCCCCC)CCC,5870-93-9,7.403,0.9313,0.9737171047075225,low-fidelity RED
Dodecyl p-Aminobenzoate,O=C(OCCCCCCCCCCCC)c1ccc(N)cc1,20043-94-1,7.554,1.089,0.9810708435174295,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.7830229881682915,low-fidelity RED
2(Dimethylamino)Ethyl Methacrylate,O=C(OCCN(C)C)\C(=C)C,2867-47-2,6.166,1.117,0.7267220926874317,low-fidelity RED
2(Dimethylamino)Ethyl Acrylate,O=C(OCCN(C)C)\C=C,2439-35-2,6.344,1.052,0.5937171043518958,low-fidelity RED
2-Diethylaminoethyl_Methacrylate,O=C(OCCN(CC)CC)\C(=C)C,105-16-8,5.723,1.119,0.8488963423174822,low-fidelity RED
Ethylene Glycol Diacrylate,O=C(OCCOC(=O)C=C)C=C,11/5/74 0:00,6.725,0.9057,0.6087897830942967,low-fidelity RED
"Methacrylic Acid,  2-Methoxyethyl Ester",O=C(OCCOC)\C(=C)C,6976-93-8,5.438,0.9924,0.4616546328154844,low-fidelity RED
2-Methoxyethyl Acrylate,O=C(OCCOC)\C=C,3121-61-7,5.613,0.9097,0.4616546328154851,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.7454025757937783,low-fidelity RED
Allyl Diglycol Carbonate,O=C(OCCOCCOC(=O)OC\C=C)OC\C=C,142-22-3,7.085,1.006,0.2839454172900139,low-fidelity RED
2-(2-Methoxyethoxy)Ethyl Acetate,O=C(OCCOCCOC)C,629-38-9,6.189,0.8436,0.5722761571129793,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.6368869601428503,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.7176350047203666,low-fidelity RED
Bis(Ethylhexanoate) Triethylene Glycol,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,94-28-0,7.196,1.129,0.9440603794249606,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.6754628043053148,low-fidelity RED
Chloral,O=C[C](Cl)(Cl)Cl,75-87-6,4.547,0.8761,0.9424038412485378,high-fidelity RED
"(±)-(Z+E)-1,2-Dihydroperillaldehyde",O=C[C@@H]1CC[C@@H](\C(=C)C)CC1,22451-50-9,6.046,1.098,0.9813893213195263,low-fidelity RED
W321818 Trans-2-Pentenal,O=C/C=C/CC,1576-87-0,5.493,1.004,0.6937218462755803,low-fidelity RED
"Trans-2,Cis-6-Nonadienal",O=C/C=C/CC\C=C/CC,557-48-2,5.568,1.027,0.8634958019585273,low-fidelity RED
W256005 Trans-2-Hexen-1-Al,O=C/C=C/CCC,6728-26-3,5.422,0.9496,0.6164414002968976,low-fidelity RED
W316504 Trans-2-Heptenal.,O=C/C=C/CCCC,18829-55-5,5.615,1.028,0.6010407640085653,low-fidelity RED
Trans-2-Octenal,O=C/C=C/CCCCC,2548-87-0,5.806,1.001,0.6408002808988148,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.772172260574025,low-fidelity RED
Trans-2-Undecenal.,O=C/C=C/CCCCCCCC,53448-07-0,5.752,0.9871,0.8649421946003094,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.6892024376045107,low-fidelity RED
"Trans,Trans-2,4-Hexadienal",O=C\C=C\C=C\C,142-83-6,5.248,1.066,0.9307255234493145,low-fidelity RED
"Trans, Trans-2,4-Heptandienal",O=C\C=C\C=C\CC,3/5/13 0:00,5.378,1.127,0.8514693182963207,low-fidelity RED
Decadienal,O=C\C=C\C=C\CCCCC,25152-84-5,5.69,1.119,0.897217922246318,low-fidelity RED
"2,4-Undecadien-1-Al",O=C\C=C\C=C\CCCCCC,13162-46-4,5.637,1.101,0.9100137361600642,low-fidelity RED
(S)-( )-Perillaldehyde,O=C\C1=C\C[C@@H](\C(=C)C)CC1,18031-40-8,6.586,1.207,0.9940447676035519,low-fidelity RED
n-Propyl_Isocyanate,O=C=N/CCC,110-78-1,5.128,0.9653,0.5618051263561058,low-fidelity RED
"1,6-Diisocyanatohexane",O=C=N\CCCCCC/N=C=O,88357-62-4,5.36,1.02,0.986470982847443,low-fidelity RED
Vinyl Isocyanate,O=C=NC=C,3555-94-0,4.784,0.9711,0.9839334327077208,low-fidelity RED
Allyl Isocyanate,O=C=NCC=C,1476-23-9,5.209,1.042,0.7026734661277594,low-fidelity RED
"1,6-Hexamethylene Diisocyanate",O=C=NCCCCCCN=C=O,822-06-0,5.36,1.02,0.986470982847443,low-fidelity RED
Carbon Dioxide (Fit = 1.0),O=C=O,124-38-9,5.233,0.7869,0.22499999999999978,high-fidelity RED
Methyl Dihydro Jasmonate,O=C1C(CCCCC)C(CC(=O)OC)CC1,24851-98-7,7.841,1.169,0.9467048114380751,low-fidelity RED
Jasmin Pyranone,O=C1CCCC(CC\C=C/CC)O1,68959-28-4,7.153,1.358,0.9490126448051152,low-fidelity RED
Petal Pyranone,O=C1CCCC(CC\C=C\C)O1,32764-98-0,7.572,1.365,0.9222933372848353,low-fidelity RED
Cyclodecanone,O=C1CCCCCCCCC1,1502-06-3,7.224,0.7114,0.9924716620639606,high-fidelity RED
"1,5-Dimethyl-2-Pyrrolidinone",O=C1N(C)C(C)CC1,5075-92-3,6.834,1.019,0.9753204601565583,low-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.8591420138719793,low-fidelity RED
Delta-Dodecalactone,O=C1OC(CCCCCCC)CCC1,713-95-1,7.352,1.186,0.9877373132569206,low-fidelity RED
Undecanolide,O=C1OCCCCCCCCCC1,1335-45-1,7.067,0.996,0.9100137361600642,low-fidelity RED
Artemisinin,O=C3O[C@@H]4O[C]1(OO[C]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,63968-64-9,6.861,1.313,0.898610037780571,low-fidelity RED
"2,2-Dimethylbutanal",O=CC(C)(C)CC,2094-75-9,5.883,0.991,0.6675514961409346,low-fidelity RED
"2,3-Dimethylbutanal",O=CC(C)C(C)C,2109-98-0,5.887,0.9582,0.6269968101992226,low-fidelity RED
2-Methylhexanal,O=CC(C)CCCC,925-54-2,6.069,0.9619,0.5528336096873996,low-fidelity RED
"3,3-Dimethylbutanal",O=CCC(C)(C)C,2987-16-8,5.64,0.7715,0.5942432162002357,low-fidelity RED
3-Methylpentanal,O=CCC(C)CC,15877-57-3,5.957,0.8584,0.5123475382979799,low-fidelity RED
Cis-4-Decenal,O=CCC\C=C/CCCCC,21662-09-9,6.052,0.941,0.7458216945088149,low-fidelity RED
4-Methylpentanal,O=CCCC(C)C,1119-16-0,5.791,0.9515,0.4697073557013983,low-fidelity RED
"N,N-Dipropylformamide",O=CN(CCC)CCC,6282-00-4,5.289,0.9354,0.8919781387455631,low-fidelity RED
Tert-Butyl Formate,O=COC(C)(C)C,762-75-4,5.878,0.9092,0.4007804885470348,low-fidelity RED
"1,1-Dimethylpropyl Formate",O=COC(C)(C)CC,757-88-0,6.021,1.006,0.4670385423067352,low-fidelity RED
Isopropyl Formate,O=COC(C)C,625-55-8,5.957,0.8993,0.22079402165819617,low-fidelity RED
sec-Butyl Formate,O=COC(C)CC,589-40-2,5.771,0.9444,0.15000000000000013,low-fidelity RED
3-Octyl Formate,O=COC(CCCCC)CC,84434-65-1,6.53,1.031,0.6623820649745887,low-fidelity RED
Cyclohexyl Formate,O=COC1CCCCC1,4351-54-6,5.366,1.035,0.8003905296791061,low-fidelity RED
"2,2-Dimethylpropyl Formate",O=COCC(C)(C)C,23361-67-3,6.622,0.9442,0.4562071897723665,low-fidelity RED
Isobutyl Formate,O=COCC(C)C,542-55-2,6.423,0.9216,0.09013878188659973,high-fidelity RED
2-Methylbutyl Formate,O=COCC(C)CC,35073-27-9,6.392,0.9251,0.30618621784789735,low-fidelity RED
Hexyl Formate,O=COCCCCCC,629-33-4,6.115,0.8977,0.3259601202601326,low-fidelity RED
Nonyl Formate,O=COCCCCCCCCC,5451-92-3,6.115,0.8977,0.7202430145443968,low-fidelity RED
Decyl Formate,O=COCCCCCCCCCC,5451-52-5,6.115,0.8977,0.7842193570679061,low-fidelity RED
Undecyl Formate,O=COCCCCCCCCCCC,5454-24-0,6.115,0.8977,0.8204419540710971,low-fidelity RED
Tert-Butyl Nitrite,O=NOC(C)(C)C,540-80-7,5.831,0.885,0.6937218462755801,low-fidelity RED
Isopropyl Nitrite,O=NOC(C)C,541-42-4,5.891,0.8684,0.8411301920630357,low-fidelity RED
Propyl Nitrite,O=NOCCC,543-67-9,5.633,0.9468,0.8692669325356855,low-fidelity RED
Amyl Nitrite,O=NOCCCCC,463-04-7,6.166,0.9753,0.3544361719689455,low-fidelity RED
"Phosphoric Acid, Tris(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)OCC(CCCC)CC,78-42-2,6.261,1.076,0.8696263565463046,low-fidelity RED
Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,1623-19-4,5.178,1.013,0.7008922884438095,low-fidelity RED
Tripropyl Phosphate,O=P(OCCC)(OCCC)OCCC,513-08-6,5.062,1.002,0.5226136240091719,low-fidelity RED
"Ethanol, 2-Butoxy-, Phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,78-51-3,5.517,1.041,0.6363961030678927,low-fidelity RED
Thionyl Chloride,O=S(Cl)Cl,9/7/19 0:00,5.2,0.9176,0.7088723439378906,high-fidelity RED
Butyl Ethyl Sulfite,O=S(OCC)OCCCC,92876-99-8,6.853,1.112,0.648556088553642,low-fidelity RED
Dipropyl Sulfate,O=S(OCCC)(OCCC)=O,598-05-0,5.584,1.002,0.9532837982468809,low-fidelity RED
Dibutyl Sulfate,O=S(OCCCC)(OCCCC)=O,625-22-9,5.919,0.9624,0.5086747487343951,low-fidelity RED
Dipentyl Sulfite,O=S(OCCCCC)OCCCCC,2051-05-0,6.959,1.007,0.6274950199005573,low-fidelity RED
"2-Vinyl-1,3-Dioxolane",O1C(OCC1)\C=C,3984-22-3,5.28,0.9842,0.6025985396596971,low-fidelity RED
"3,4-Dimethyltetrahydrofuran",O1CC(C)C(C)C1,32970-37-9,5.617,0.8808,0.8514693182963201,low-fidelity RED
"3,3-Dimethyltetrahydrofuran",O1CCC(C)(C)C1,15833-75-7,4.795,0.969,0.8835298523536149,low-fidelity RED
"2,3-Dihydrofuran",O1CCC=C1,1191-99-7,5.102,0.8949,0.8154753215150052,low-fidelity RED
Oxepane,O1CCCCCC1,592-90-5,5.181,0.7656,0.93038970329642,low-fidelity RED
n-Isobutylmorpholine,O1CCN(CC1)CC(C)C,10315-98-7,4.749,0.9967,0.8268917704270619,low-fidelity RED
"Ethyl 2-Methyl-3-Hydroxy-4,4,4-Trifluorobutyrate",OC(C(C(OCC)=O)C)C(F)(F)F,91600-33-8,5.403,0.9668,0.8558621384311845,low-fidelity RED
"2,4,4-Trimethyl-3-Hexanol",OC(C(C)C)C(C)(C)CC,66793-92-8,6.477,1.017,0.8077747210701757,low-fidelity RED
"2,6-Dimethyl-3-Heptanol",OC(C(C)C)CCC(C)C,19549-73-6,6.634,0.9381,0.7373940601876313,low-fidelity RED
"2,7-Dimethyl-3-Octanol",OC(C(C)C)CCCC(C)C,66719-55-9,6.637,0.8708,0.757050196486336,low-fidelity RED
"3,5-Dimethyl-4-Heptanol",OC(C(C)CC)C(C)CC,19549-79-2,6.66,0.8838,0.8821139382188675,low-fidelity RED
"2,3,5-Trimethyl-3-Hexanol",OC(C)(C(C)C)CC(C)C,65927-60-8,6.581,0.9561,0.981389321319526,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.9344115795515379,low-fidelity RED
"2,3-Dimethyl-3-Octanol",OC(C)(C(C)C)CCCCC,19781-10-3,6.89,0.9714,0.987420882906575,low-fidelity RED
"2,3,4-Trimethyl-2-Hexanol",OC(C)(C)C(C)C(C)CC,21102-13-6,6.746,0.9171,0.8933784192602818,low-fidelity RED
"2,3-Dimethyl-2-Hexanol",OC(C)(C)C(C)CCC,19550-03-9,6.11,0.8789,0.7508328708840605,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentanol,OC(C)(C)C(CC)CC,19780-63-3,6.4,0.8749,0.6694213919497942,low-fidelity RED
2-Methyl-3-Ethyl-2-Hexanol,OC(C)(C)C(CC)CCC,66794-02-3,6.177,1.048,0.7830229881682913,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.8100925873009825,low-fidelity RED
"2,4-Dimethyl-2-Heptanol",OC(C)(C)CC(C)CCC,65822-93-7,6.146,0.9642,0.7897784499465658,low-fidelity RED
"2,5-Dimethyl-2-Heptanol",OC(C)(C)CCC(CC)C,E14177,6.345,0.9897,0.7956915231419776,low-fidelity RED
"2,6-Dimethyl-2-Heptanol",OC(C)(C)CCCC(C)C,13254-34-7,6.569,0.882,0.7075485849042453,low-fidelity RED
"2,6-Dimethyt-2-Octanol",OC(C)(C)CCCC(C)CC,18479-57-7,6.873,1.003,0.8208227579691003,low-fidelity RED
"3,4,4-Trimethyl-3-Hexanol",OC(C)(CC)C(C)(C)CC,66793-74-6,6.187,0.8737,0.9594920531197745,low-fidelity RED
3-Methyl-4-Ethyl-3-Hexanol,OC(C)(CC)C(CC)CC,66794-05-6,6.607,1.01,0.8732124598286491,low-fidelity RED
"3,5-Dimethyl-3-Heptanol",OC(C)(CC)CC(C)CC,19549-74-7,6.649,0.9491,0.9611191393370543,low-fidelity RED
"3,6-Dimethyl-3-Heptanol",OC(C)(CC)CCC(C)C,1573-28-0,6.427,0.8551,0.8975661535508122,low-fidelity RED
