Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Napropamide,O=C(N(CC)CC)C(Oc2cccc1ccccc12)C,15299-99-7,8.257,1.139,0.5037360419902465,low-fidelity RED
Tetraethylurea,O=C(N(CC)CC)N(CC)CC,1187-03-7,5.761,0.8132,0.8370334521391609,low-fidelity RED
Oleamide,O=C(N)CCCCCCC\C=C/CCCCCCCC,301-02-0,7.332,0.9606,0.9226321043622975,low-fidelity RED
Hexadecanamide,O=C(N)CCCCCCCCCCCCCCC,629-54-9,7.256,0.8386,0.9659839543180826,low-fidelity RED
Diethyl Carbamazine,O=C(N1CCN(C)CC1)N(CC)CC,90-89-1,5.794,1.157,0.6051859218455101,low-fidelity RED
Eflucimibe,O=C(Nc1c(c(c(O)c(c1)C)C)C)[C@@H](SCCCCCCCCCCCC)c2ccccc2,202340-45 -2,7.113,1.325,0.815858443604036,low-fidelity RED
Lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,137-58-6,6.264,1.248,0.564025708633924,low-fidelity RED
3-Trifluoromethylacetanilide,O=C(Nc1cc(ccc1)C(F)(F)F)C,351-36-0,5.869,1.163,0.7717674520216566,low-fidelity RED
Fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,2164-17-2,5.358,1.177,0.9072623655812028,low-fidelity RED
Acebutolol,O=C(Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C)CCC,37517-30-9,8.698,1.398,0.9185586535436916,low-fidelity RED
Butyranilide,O=C(Nc1ccccc1)CCC,1129-50-6,7.615,1.091,0.9293815147720553,low-fidelity RED
Isoxaben,O=C(Nc1onc(c1)C(CC)(C)CC)c2c(OC)cccc2OC,82558-50-7,7.651,1.413,0.659545297913646,low-fidelity RED
n-Dodecylmethacrylamide,O=C(NCCCCCCCCCCCC)\C(=C)C,1191-39-5,5.583,1.016,0.7499999999999993,low-fidelity RED
N(2-Octadecanoylaminoethyl)Octadecanamide Commercial Grade,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,110-30-5,6.801,0.9962,0.7541551564499178,low-fidelity RED
Aldicarb,O=C(O\N=C\C(SC)(C)C)NC,116-06-3,5.975,1.152,0.9490126448051149,low-fidelity RED
(S)-Boc-Piperazine,O=C(OC(C)(C)C)N1C[C@@H](NCC1)C,147081-29 -6,5.574,1.356,0.6490377492873589,low-fidelity RED
Rac-Boc-Piperazine,O=C(OC(C)(C)C)N1CCNCC1,57260-71-6,5.618,1.237,0.8007808689023482,low-fidelity RED
Nimodipine,O=C(OC(C)C)\C1=C(\N/C(=C(/C(=O)OCCOC)C1c2cccc([N+]([O-])=O)c2)C)C,66085-59-4,6.325,1.411,0.8019507466172721,low-fidelity RED
Isopropyl-n-Phenyl Carbamate,O=C(OC(C)C)Nc1ccccc1,122-42-9,7.313,0.9872,0.4279310692155924,low-fidelity RED
1-Phenoxy-2-Propanyl Acetate,O=C(OC(COc1ccccc1)C)C,5413-56-9,8.619,1.003,0.8681877677092671,low-fidelity RED
Methyl Cinnamate,O=C(OC)/C=C/C1=CC=CC=C1,103-26-4,6.825,0.9975,0.9447221813845593,low-fidelity RED
Methyl-α-Phenylacrylate,O=C(OC)\C(=C)c1ccccc1,1865-29-8,6.659,1.074,0.9698582370635412,low-fidelity RED
Methyl Sorbate,O=C(OC)\C=C\C=C\C,689-89-4,5.974,1.078,0.997496867163,low-fidelity RED
Methyl Dichloroacetate,O=C(OC)C(Cl)Cl,116-54-1,5.905,0.9856,0.9724325169388365,low-fidelity RED
Haloxyfop-Methyl,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,69806-40-2,6.425,1.56,0.4007804885470352,low-fidelity RED
Dimethyl Terephthalate,O=C(OC)C1=CC=C(C(OC)=O)C=C1,120-61-6,7.013,0.9442,0.6576473218982949,low-fidelity RED
Methyl-p-Toluate,O=C(OC)C1=CC=C(C)C=C1,99-75-2,6.869,0.9683,0.5533985905294664,high-fidelity RED
Methyl Benzoate,O=C(OC)C1=CC=CC=C1,93-58-3,6.838,0.9275,0.5147815070493493,high-fidelity RED
Methyl 2-Nitrobenzoate,O=C(OC)C1=CC=CC=C1[N+]([O-])=O,606-27-9,6.632,1.097,0.9965565713997372,low-fidelity RED
Dimethyl Phthalate,O=C(OC)C1=CC=CC=C1C(OC)=O,131-11-3,6.928,0.8976,0.9233092656309697,high-fidelity RED
Citral / Methyl Anthranilate Schiff's Base,O=C(OC)c1ccccc1/N=C/C=C(\C)CC\C=C(/C)C,67801-47-2,8.495,1.249,0.6919176251549024,low-fidelity RED
Methyl Dihydrojasmonate,O=C(OC)CC1C(C(=O)CC1)CCCCC,2630-39-9,7.841,1.169,0.6661456297237109,low-fidelity RED
Geranyl Benzoate,O=C(OC\C=C(/C)CC\C=C(/C)C)c1ccccc1,94-48-4,7.711,1.169,0.9082951062292476,low-fidelity RED
Cinnamyl Anthranilate,O=C(OC\C=C\c1ccccc1)c2ccccc2N,87-29-6,7.053,1.272,0.9453835200594523,low-fidelity RED
Trimethacarb,O=C(Oc1cc(c(c(c1)C)C)C)NC,2686-99-9,6.996,1.207,0.6490377492873589,low-fidelity RED
Mexacarbate,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,315-18-4,6.696,1.293,0.9222933372848359,low-fidelity RED
p-Nitrophenyl Methacrylate,O=C(Oc1ccc(cc1)[N+]([O-])=O)\C(=C)C,16522-41-1,7.243,1.223,0.46165463281548524,low-fidelity RED
 (4-Tert-Butylphenyl) 2-Hydroxybenzoate,O=C(Oc1ccc(cc1)C(C)(C)C)c2ccccc2O,87-18-3,7.962,1.178,0.7842193570679061,low-fidelity RED
p-Tolyl Methacrylate,O=C(Oc1ccc(cc1)C)\C(=C)C,14908-64-6,7.069,1.042,0.880695747690427,low-fidelity RED
m-Nitrophenyl Methacrylate,O=C(Oc1cccc(c1)[N+]([O-])=O)C(\C)=C,,6.229,1.33,0.3278719262151002,low-fidelity RED
Bendiocarb,O=C(Oc1cccc2OC(Oc12)(C)C)NC,22781-23-3,6.326,1.356,0.9646890690787373,low-fidelity RED
Phenyl Me Thacrylate,O=C(Oc1ccccc1)\C(=C)C,2177-70-0,7.125,0.943,0.9698582370635412,low-fidelity RED
Phenyl Acrylate,O=C(Oc1ccccc1)\C=C,937-41-7,7.295,0.9379,0.8944271909999161,low-fidelity RED
Dicyclohexyl Phthalate,O=C(OC1CCCCC1)c3ccccc3C(=O)OC2CCCCC2,84-61-7,7.473,1.151,0.4937104414532876,low-fidelity RED
"2-(1-Methylpropyl)Phenol, Methylcarbamate",O=C(Oc1ccccc1C(C)CC)NC,3766-81-2,7.521,1.168,0.3363406011768428,low-fidelity RED
Propoxur (Baygon),O=C(Oc1ccccc1OC(C)C)NC,114-26-1,7.098,1.177,0.5590169943749475,low-fidelity RED
2-Pyridyl Methacrylate,O=C(Oc1ccccn1)C(C)=C,,6.931,1.179,0.6284902544988268,low-fidelity RED
Carbofuran,O=C(Oc2cccc1c2OC(C1)(C)C)NC,1563-66-2,6.932,1.328,0.7632168761236877,low-fidelity RED
"Betamethasone 17, 21-Dipropionate",O=C(OCC(=O)[C]3(OC(=O)CC)[C]2(C[C@H](O)[C]4(F)[C]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C)CC,5593-20-4,7.206,1.58,0.4479118216792228,low-fidelity RED
Ethylphthalyl Ethylglycolate (Epeg),O=C(OCC(=O)OCC)c1ccccc1C(=O)OCC,84-72-0,7.379,1.097,0.43732139211339727,low-fidelity RED
Isobutyl n-Phenylcarbamate,O=C(OCC(C)C)Nc1ccccc1,2291-80-7,8.083,1.134,0.4541475531146237,low-fidelity RED
Octyl-Methoxycinnamate (Omc),O=C(OCC(CC)CCCC)\C=C\c1ccc(OC)cc1,5466-77-3,9.232,1.34,0.9698582370635412,low-fidelity RED
"1,2,4-Benzenetricarboxylic Acid, Tris(2-Ethylhexyl) Ester",O=C(OCC(CC)CCCC)c1cc(ccc1C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,3319-31-1,8.266,1.326,0.9965565713997379,low-fidelity RED
Bis(2-Ethylhexyl)Terephthalate,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)cc1,6422-86-2,8.152,1.041,0.8692669325356861,low-fidelity RED
Ethyl Trans-Cinnamate,O=C(OCC)/C=C/C1=CC=CC=C1,4192-77-2,7.633,1.089,0.9424038412485384,low-fidelity RED
Nitrendipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc([N+]([O-])=O)c2)C)C,39562-70-4,6.284,1.351,0.8261355820929154,low-fidelity RED
Ethyl Trichloroacetate,O=C(OCC)C(Cl)(Cl)Cl,515-84-4,5.442,0.8891,0.8455767262643884,low-fidelity RED
Fenoxaprop-Ethyl,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,66441-23-4,8.174,1.449,0.8253787009609583,low-fidelity RED
Ethyl Benzoate,O=C(OCC)C1=CC=CC=C1,93-89-0,7.073,0.8851,0.564025708633924,high-fidelity RED
Diethyl Phthalate,O=C(OCC)C1=CC=CC=C1C(OCC)=O,84-66-2,7.491,0.9544,0.5937171043518955,high-fidelity RED
Ethyl p-Anisoylacetate,O=C(OCC)CC(=O)c1ccc(OC)cc1,2881-83-6,8.148,1.191,0.6937218462755802,low-fidelity RED
Tropical 3-Thiobutyrate,O=C(OCC)CC(C)SC,233665-96-8,6.949,0.8986,0.9463746615373855,low-fidelity RED
Ethyl Phenylacetate,O=C(OCC)CC1=CC=CC=C1,101-97-3,7.454,1.053,0.9407443861113389,low-fidelity RED
Ethyl Levulinate,O=C(OCC)CCC(C)=O,539-88-8,7.133,0.8588,0.9604686356149268,low-fidelity RED
Ethyl Carbanilate ,O=C(OCC)NC1=CC=CC=C1,101-99-5,7.389,1.041,0.8448372624357902,low-fidelity RED
Ethyl N-Benzylcarbamate,O=C(OCC)NCc1ccccc1,2621-78-5,7.56,0.9441,0.689655711206686,low-fidelity RED
Fenoxycarb,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,72490-01-8,7.642,1.268,0.8440971508067067,low-fidelity RED
Green\Cyclopropionate,O=C(OCC\C=C/CC)C1CC1,188570-78-7,6.683,1.109,0.972432516938836,low-fidelity RED
Glycidyl Acrylate,O=C(OCC1OC1)\C=C,106-90-1,6.614,1.149,0.9656603957913983,low-fidelity RED
Tetrahydrofurfuryl Acrylate,O=C(OCC1OCCC1)\C=C,2399-48-6,5.762,1.171,0.8411301920630367,low-fidelity RED
Isopentyl Benzoate,O=C(OCCC(C)C)C1=CC=CC=C1,94-46-2,7.427,1.006,0.7897784499465653,low-fidelity RED
n-Propyl Trichloroacetate,O=C(OCCC)C(Cl)(Cl)Cl,13313-91-2,5.475,0.9842,0.9708243919473799,low-fidelity RED
Propyl p-Aminobenzoate {Risocaine},O=C(OCCC)c1ccc(N)cc1,94-12-2,7.256,1.1,0.9965565713997373,low-fidelity RED
Fluazifop-Butyl,O=C(OCCCC)[C@H](Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,79241-46-6,7.336,1.488,0.5129571132170799,low-fidelity RED
Dibutyl Phthalate,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O,84-74-2,7.829,1.052,0.31622776601683766,high-fidelity RED
"Butyl 2,5-Dichlorobenzoate",O=C(OCCCC)c1cc(Cl)ccc1Cl,NA22037,7.217,1.129,0.3570714214271425,low-fidelity RED
Monobutyl Phthalate (Mbp),O=C(OCCCC)c1ccccc1C(=O)O,131-70-4,7.424,1.083,0.9565563234854497,low-fidelity RED
2-Butoxy-2-oxyethyl butyl phthalate,O=C(OCCCC)c1ccccc1C(=O)OCC(=O)OCCCC,85-70-1,7.762,1.179,0.46097722286464365,low-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.9737171047075226,high-fidelity RED
Di-Isoheptyl Phthalate,O=C(OCCCCC(C)C)C1=CC=CC=C1C(OCCCCC(C)C)=O,71888-89-6,8.185,1.131,0.6269968101992223,high-fidelity RED
Diisoheptyl Phthalate,O=C(OCCCCC(C)C)c1ccccc1C(=O)OCCCCC(C)C,41451-28-9,8.185,1.131,0.9893179468704693,low-fidelity RED
Triisooctyl Trimellitate,O=C(OCCCCCC(C)C)C1=CC(C(OCCCCCC(C)C)=O)=C(C(OCCCCCC(C)C)=O)C=C1,27251-75-8,8.006,1.389,0.8789197915623467,high-fidelity RED
Hexyl p-Aminobenzoate,O=C(OCCCCCC)c1ccc(N)cc1,13476-55-6,7.554,1.089,0.9354143466934856,low-fidelity RED
Di-Isononyl Phthalate,O=C(OCCCCCCC(C)C)C1=C(C(OCCCCCCC(C)C)=O)C=CC=C1,28553-12-0,8.126,1.17,0.7874007874011805,high-fidelity RED
Triisononyl Trimellilate,O=C(OCCCCCCC(C)C)C1=CC(C(OCCCCCCC(C)C)=O)=C(C(OCCCCCCC(C)C)=O)C=C1,53894-23-8,8.006,1.389,0.9467048114380738,high-fidelity RED
Heptyl Paraben,O=C(OCCCCCCC)c1ccc(O)cc1,1085-12-7,7.572,0.9955,0.768114574786861,low-fidelity RED
Di-Isodecyl Phthalate,O=C(OCCCCCCCC(C)C)C1=CC=CC=C1C(OCCCCCCCC(C)C)=O,26761-40-0,8.126,1.17,0.8488963423174816,high-fidelity RED
"Trioctyl Benzene-1,2,4-Tricarboxylate",O=C(OCCCCCCCC)c1cc(ccc1C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,89-04-3,7.692,1.298,0.9698582370635409,low-fidelity RED
Octyl-Dimethyl-Paba (Od-Paba)(Padimate O),O=C(OCCCCCCCC)c1ccc(N(C)C)cc1,21245-02-3,7.498,1.123,0.792148975887743,low-fidelity RED
Octyl p-Aminobenzoate,O=C(OCCCCCCCC)c1ccc(N)cc1,14309-41-2,7.554,1.089,0.7766112283504533,low-fidelity RED
Dodecyl Gallate,O=C(OCCCCCCCCCCCC)c1cc(O)c(O)c(O)c1,1166-52-5,7.493,1.146,0.4373213921133975,low-fidelity RED
Dodecyl p-Aminobenzoate,O=C(OCCCCCCCCCCCC)c1ccc(N)cc1,20043-94-1,7.554,1.089,0.7778174593052022,low-fidelity RED
Procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,59-46-1,6.533,1.187,0.7721722605740249,low-fidelity RED
2-Phenoxyethanol Acetate,O=C(OCCOc1ccccc1)C,6192-44-5,8.373,0.9424,0.8066132902450841,low-fidelity RED
Dibenzoyl Peroxide ,O=C(OOC(C2=CC=CC=C2)=O)C1=CC=CC=C1,94-36-0,6.84,0.9042,0.46368092477478445,low-fidelity RED
"2,5-Dimethyl-3-Thiofuroyl Furan",O=C(Sc1cc(C)oc1C)c2ccco2,65505-16-0,8.012,1.352,0.7262919523166982,low-fidelity RED
Butylate,O=C(SCC)N(CC(C)C)CC(C)C,2008-41-5,6.068,0.9714,0.7106335201775945,low-fidelity RED
Cycloate,O=C(SCC)N(CC)C1CCCCC1,1134-23-2,6.506,1.155,0.15811388300841883,low-fidelity RED
s-Ethyl Dipropylthiocarbamate (Eptc),O=C(SCC)N(CCC)CCC,759-94-4,5.878,0.9875,0.4107919181288743,low-fidelity RED
"Hexahydro-1H-Azepine-1-Carbothioic Acid, S-Ethyl Ester",O=C(SCC)N1CCCCCC1,2212-67-1,5.916,1.063,0.47169905660283074,low-fidelity RED
"s-Benzyl N(1,2-Dimethylpropyl)-N-Ethylthiocarbamate",O=C(SCc1ccccc1)N(C(C)C(C)C)CC,85785-20-2,7.343,1.012,0.25124689052802224,low-fidelity RED
o-Ethyl S-(2-Furyl Methyl) Thiocarbonate,O=C(SCc1ccco1)OCC,376595-42-5,7.586,1.029,0.48605555238058923,low-fidelity RED
Vernolate,O=C(SCCC)N(CCC)CCC,1929-77-7,5.795,0.9927,0.4308421984903518,low-fidelity RED
Pebulate,O=C(SCCC)N(CCCC)CC,1114-71-2,5.863,1.046,0.38160843806184336,low-fidelity RED
Chloral,O=C[C](Cl)(Cl)Cl,75-87-6,4.547,0.8761,0.962094070244693,high-fidelity RED
"(±)-(Z+E)-1,2-Dihydroperillaldehyde",O=C[C@@H]1CC[C@@H](\C(=C)C)CC1,22451-50-9,6.046,1.098,0.8035079339994097,low-fidelity RED
2-Isopropyl-4-Methyl-6-Hydroxypyrimidine,O=C/1/N=C(\N\C(=C\1)C)C(C)C,2814-20-2,6.63,1.171,0.36142080737002363,low-fidelity RED
2-(Methyl Thio) Methyl-2-Butenal,O=C/C(=C/C)CSC,40878-72-6,6.16,0.919,0.4782781617427249,low-fidelity RED
W321818 Trans-2-Pentenal,O=C/C=C/CC,1576-87-0,5.493,1.004,0.9320675941153624,low-fidelity RED
"Trans-2,Cis-6-Nonadienal",O=C/C=C/CC\C=C/CC,557-48-2,5.568,1.027,0.6349212549600147,low-fidelity RED
W256005 Trans-2-Hexen-1-Al,O=C/C=C/CCC,6728-26-3,5.422,0.9496,0.8139410298049854,low-fidelity RED
W316504 Trans-2-Heptenal.,O=C/C=C/CCCC,18829-55-5,5.615,1.028,0.8299096336348917,low-fidelity RED
Trans-2-Octenal,O=C/C=C/CCCCC,2548-87-0,5.806,1.001,0.8415016339853417,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.862409415533017,low-fidelity RED
Methandienone,O=C\1\C=C/[C]4(/C(=C/1)CC[C@@H]3[C@@H]4CC[C]2([C@H]3CC[C]2(O)\C)C)C,72-63-9,6.824,1.34,0.789382670192347,low-fidelity RED
3-Formyl-6-Isopropylchromone,O=C\1c2c(O/C=C/1C=O)ccc(c2)C(C)C,49619-58-1,6.786,1.213,0.8919781387455638,low-fidelity RED
Flavone,O=C\1c3c(O/C(=C/1)c2ccccc2)cccc3,525-82-6,6.844,1.073,0.953939201416946,low-fidelity RED
(±)-2-Phenyl-4-Methyl-2-Hexenal,O=C\C(=C/C(C)CC)c1ccccc1,26643-92-5,6.782,1.089,0.8066132902450839,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.92330926563097,low-fidelity RED
"Trans,Trans-2,4-Hexadienal",O=C\C=C\C=C\C,142-83-6,5.248,1.066,0.6354132513569416,low-fidelity RED
"Trans, Trans-2,4-Heptandienal",O=C\C=C\C=C\CC,3/5/13 0:00,5.378,1.127,0.5894913061275794,low-fidelity RED
Decadienal,O=C\C=C\C=C\CCCCC,25152-84-5,5.69,1.119,0.722841614740048,low-fidelity RED
"2,4-Undecadien-1-Al",O=C\C=C\C=C\CCCCCC,13162-46-4,5.637,1.101,0.7814249804043897,low-fidelity RED
(S)-( )-Perillaldehyde,O=C\C1=C\C[C@@H](\C(=C)C)CC1,18031-40-8,6.586,1.207,0.6523994175349946,low-fidelity RED
"Methylenebis(1,4-Cyclohexylene)Diisocyanate",O=C=N\C1CCC(CC1)CC2CCC(\N=C=O)CC2,5124-30-1,5.609,1.12,0.25124689052802246,low-fidelity RED
"1,6-Diisocyanatohexane",O=C=N\CCCCCC/N=C=O,88357-62-4,5.36,1.02,0.7110731326663942,low-fidelity RED
"1,1'-Methylenebis(Isocyanatobenzene)",O=C=NC(C=C2)=CC=C2CC1=CC=C(N=C=O)C=C1,26447-40-5,6.311,1.164,0.9788385975225944,low-fidelity RED
Toluene Diisocyanate,O=C=NC1=CC(N=C=O)=CC=C1C,584-84-9,5.645,1.238,0.7284401142166738,low-fidelity RED
Phenyl Isocyanate,O=C=NC1=CC=CC=C1,103-71-9,5.672,0.9633,0.5250000000000004,low-fidelity RED
Cyclohexyl Isocyanate,O=C=NC1CCCCC1,3173-53-3,5.444,0.9673,0.5184110338331928,low-fidelity RED
Allyl Isocyanate,O=C=NCC=C,1476-23-9,5.209,1.042,0.957209485953833,low-fidelity RED
"1,6-Hexamethylene Diisocyanate",O=C=NCCCCCCN=C=O,822-06-0,5.36,1.02,0.7110731326663942,low-fidelity RED
Sethoxydim,O=C1/C(C(=O)CC(CC(SCC)C)C1)=C(\NOCC)CCC,74051-80-2,8.864,1.501,0.30207614933986415,low-fidelity RED
N-Methyl-2-Pyridone,O=C1/C=C\C=C/N1C,694-85-9,6.481,0.9745,0.9778803607803974,low-fidelity RED
Hexazinone,O=C1/N=C(\N(C(=O)N1C2CCCCC2)C)N(C)C,51235-04-2,6.881,1.336,0.27950849718747317,low-fidelity RED
Iso Jasmone,O=C1\C(=C/CC1)CCCCCC,11050-62-7,6.786,1.12,0.6932712311931026,low-fidelity RED
Dehydromenthofurolactone,O=C1C(=C2CCC(C=C2O1)C)C,75640-26-5,6.986,1.177,0.9249999999999999,low-fidelity RED
(-)-Dihydrocarvone,O=C1C(C)CCC(\C(=C)C)C1,619-02-3,6.825,1.191,0.7640353394968059,low-fidelity RED
Methyl Dihydro Jasmonate,O=C1C(CCCCC)C(CC(=O)OC)CC1,24851-98-7,7.841,1.169,0.6661456297237109,low-fidelity RED
"(Z)-Carvone-5,6-Oxide",O=C1C[C@@H](C[C@@H]2O[C]12C)C(=C)C,18383-49-8,6.689,1.422,0.2936835031117677,low-fidelity RED
2-Cyclopenten-1-One,O=C1C=CCC1,930-30-3,6.508,0.9686,0.8219641111386797,low-fidelity RED
"1H-Inden-1-One, 2,3-Dihydo-",O=C1C2=C(CC1)C=CC=C2,83-33-0,7.42,1.015,0.9890020222426243,low-fidelity RED
3-Methylcyclopentanone,O=C1CC(C)CC1,1757-42-2,6.37,1.101,0.39051248379533227,low-fidelity RED
3-Methyl Cyclohexanone,O=C1CC(C)CCC1,591-24-2,7.043,1.095,0.2250000000000003,high-fidelity RED
Dl-Camphor,O=C1CC2CCC1(C)C2(C)C,21368-68-3,7.219,1.061,0.80156097709407,low-fidelity RED
"Cyclohexanone, 4-Methyl-",O=C1CCC(C)CC1,589-92-4,6.494,0.9657,0.2358495283014146,low-fidelity RED
Tuberose Lactone,O=C1CCC(C\C=C\C\C=C\CC)O1,153175-57-6,7.003,1.256,0.8591420138719789,low-fidelity RED
Jasmin Pyranone,O=C1CCCC(CC\C=C/CC)O1,68959-28-4,7.153,1.358,0.8415016339853421,low-fidelity RED
Petal Pyranone,O=C1CCCC(CC\C=C\C)O1,32764-98-0,7.572,1.365,0.6388466169590326,low-fidelity RED
Cyclohexanone,O=C1CCCCC1,108-94-1,7.224,0.7114,0.3674234614174766,high-fidelity RED
Cycloheptanone,O=C1CCCCCC1,502-42-1,7.224,0.7114,0.9113863066779092,high-fidelity RED
Cyclooctanone,O=C1CCCCCCC1,502-49-8,7.224,0.7114,0.7499999999999999,high-fidelity RED
Cyclodecanone,O=C1CCCCCCCCC1,1502-06-3,7.224,0.7114,0.6184658438426487,high-fidelity RED
Cyclododecanone,O=C1CCCCCCCCCCC1,830-13-7,7.224,0.7114,0.8975661535508124,low-fidelity RED
N-n-Butyl Pyrrolidone,O=C1CCCN1CCCC,3470-98-2,5.923,0.9192,0.796084166404533,high-fidelity RED
n-Vinylpyrrolidone,O=C1N(\C=C)CCC1,25249-54-1,5.734,0.9439,0.6062177826491071,low-fidelity RED
Triallyl Isocyanurate,O=C1N(C(=O)N(C(=O)N1C\C=C)C\C=C)C\C=C,1025-15-6,6.581,1.046,0.7267220926874317,low-fidelity RED
"1,5-Dimethyl-2-Pyrrolidinone",O=C1N(C)C(C)CC1,5075-92-3,6.834,1.019,0.6773108592072034,low-fidelity RED
Terbacil,O=C1N/C(=C(/Cl)C(=O)N1C(C)(C)C)C,5902-51-2,5.78,1.294,0.7632168761236874,low-fidelity RED
Dodecenylsuccinic Anhydride,O=C1OC(=O)CC1C=CCCCCCCCCCC,25377-73-5,7.297,1.182,0.2657536453183662,low-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.9620940702446925,low-fidelity RED
Celeriax,O=C1OC(c2ccccc12)=CCC,17369-59-4,7.434,1.077,0.5533985905294665,low-fidelity RED
Delta-Dodecalactone,O=C1OC(CCCCCCC)CCC1,713-95-1,7.352,1.186,0.9045026257562767,low-fidelity RED
Undecanolide,O=C1OCCCCCCCCCC1,1335-45-1,7.067,0.996,0.7814249804043897,low-fidelity RED
"(S)-(+)-2,3,7,7A-Tetrahydro-7A-Methyl-1H-Indene-1,5(6H)-Dione",O=C2[C]1(/C(=C\C(=O)CC1)CC2)C,17553-86-5,6.959,1.193,0.9775607398008574,low-fidelity RED
Mestanolone,O=C2C[C@@H]1CC[C@@H]3[C@@H]([C]1(C)CC2)CC[C]4([C@H]3CC[C]4(O)C)C,521-11-9,6.626,1.331,0.5550900827793634,low-fidelity RED
2-Pentylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CCCCC,13936-21-5,7.706,1.119,0.7305819598101234,low-fidelity RED
Tanshinone Iia,O=C2c1c4c(ccc1C=3OCC(C=3C2=O)C)C(C)(C)CCC4,568-72-9,7.635,1.599,0.5031152949374527,low-fidelity RED
N(4-Bromobutyl)Phthalimide,O=C2c1ccccc1C(=O)N2CCCCBr,5394-18-3,6.469,1.144,0.8746427842267948,low-fidelity RED
7-Methoxytetralin-2-One,O=C2Cc1c(ccc(OC)c1)CC2,4133-34-0,7.85,1.261,0.9937303457175892,low-fidelity RED
3-Butylidene Phthalide,O=C2O/C(c1ccccc12)=C\CCC,551-08-6,7.355,1.174,0.5135659646043531,low-fidelity RED
"3-[2,4-Dichloro-5-(1-Methylethoxy)Phenyl]-5-(1,1-Dimethyleth",O=C2O\C(=N/N2c1c(Cl)cc(Cl)c(OC(C)C)c1)C(C)(C)C,19666-30-9,6.334,1.431,0.1767766952966368,low-fidelity RED
Pilocarpine,O=C2OC[C@H](Cc1n(cnc1)C)[C@@H]2CC,92-13-7,7.522,1.395,0.329772648956823,low-fidelity RED
Artemisinin,O=C3O[C@@H]4O[C]1(OO[C]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,63968-64-9,6.861,1.313,0.8154753215150048,low-fidelity RED
Estrone,O=C4[C]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,53-16-7,7.625,1.487,0.9864709828474432,low-fidelity RED
Androstenedione,O=C4/C=C3/CC[C@@H]2[C@H](CC[C]1(C(=O)CC[C@H]12)C)[C]3(C)CC4,63-05-8,6.646,1.312,0.7202430145443972,low-fidelity RED
Progesterone,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,57-83-0,7.578,1.324,0.6986594306241063,low-fidelity RED
11-Deoxycorticosterone,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,64-85-7,7.44,1.36,0.6562202374203342,low-fidelity RED
Testosterone,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,58-22-0,7.775,1.346,0.7846177413237612,low-fidelity RED
Testosterone Acetate,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](OC(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1045-69-8,7.539,1.441,0.8429857650043682,low-fidelity RED
Testosterone Formate,O=C4\C=C2/[C]([C@H]1CC[C]3([C@@H](OC=O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,3129-42-8,6.303,1.437,0.6403124237432847,low-fidelity RED
Nandrolone,O=C4\C=C2/[C@@H]([C@H]1CC[C]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4,434-22-0,7.631,1.333,0.8591420138719795,low-fidelity RED
