Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Decyl Butanoate,O=C(OCCCCCCCCCC)CCC,9/1/54 0:00,7.403,0.9313,0.8253787009609587,low-fidelity RED
Undecyl Butanoate,O=C(OCCCCCCCCCCC)CCC,2/9/61 0:00,7.403,0.9313,0.8370334521391601,low-fidelity RED
Tridecenyl Propionate,O=C(OCCCCCCCCCCCCC)\C=C,4/8/76 0:00,6.927,0.9503,0.9476945710512436,low-fidelity RED
Tetradecyl Acetate,O=C(OCCCCCCCCCCCCCC)C,638-59-5,7.192,0.6925,0.8620469824783331,low-fidelity RED
Tetradecyl Propanoate,O=C(OCCCCCCCCCCCCCC)CC,6221-95-0,6.316,0.8877,0.9006941767325909,low-fidelity RED
Tetradecyl Butanoate,O=C(OCCCCCCCCCCCCCC)CCC,6221-98-3,7.403,0.9313,0.9545941546018388,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.757050196486336,low-fidelity RED
2(Dimethylamino)Ethyl Methacrylate,O=C(OCCN(C)C)\C(=C)C,2867-47-2,6.166,1.117,0.6149186938124418,low-fidelity RED
2(Dimethylamino)Ethyl Acrylate,O=C(OCCN(C)C)\C=C,2439-35-2,6.344,1.052,0.6254998001598399,low-fidelity RED
2-Diethylaminoethyl_Methacrylate,O=C(OCCN(CC)CC)\C(=C)C,105-16-8,5.723,1.119,0.5505678886386309,low-fidelity RED
"Methacrylic Acid,  2-Methoxyethyl Ester",O=C(OCCOC)\C(=C)C,6976-93-8,5.438,0.9924,0.8019507466172714,low-fidelity RED
2-Methoxyethyl Acrylate,O=C(OCCOC)\C=C,3121-61-7,5.613,0.9097,0.9852030247619016,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.8173891362135897,low-fidelity RED
Allyl Diglycol Carbonate,O=C(OCCOCCOC(=O)OC\C=C)OC\C=C,142-22-3,7.085,1.006,0.894776508408664,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.6543126164151204,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.65479004268544,low-fidelity RED
Bis(Ethylhexanoate) Triethylene Glycol,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,94-28-0,7.196,1.129,0.7123903424387508,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.5338539126015653,low-fidelity RED
Trans-2-Octenal,O=C/C=C/CCCCC,2548-87-0,5.806,1.001,0.9620940702446925,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.9407443861113386,low-fidelity RED
Trans-2-Undecenal.,O=C/C=C/CCCCCCCC,53448-07-0,5.752,0.9871,0.8721381771256195,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.8724964183307564,low-fidelity RED
Carbon Dioxide (Fit = 1.0),O=C=O,124-38-9,5.233,0.7869,0.6950719387228917,high-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.9086390922693124,low-fidelity RED
"2,2-Dimethylbutanal",O=CC(C)(C)CC,2094-75-9,5.883,0.991,0.604669331122391,low-fidelity RED
"2,3-Dimethylbutanal",O=CC(C)C(C)C,2109-98-0,5.887,0.9582,0.6046693311223911,low-fidelity RED
2-Methylhexanal,O=CC(C)CCCC,925-54-2,6.069,0.9619,0.6637959023675876,low-fidelity RED
Neocyclocitral,O=CC1C\C(=C/C(C)C1C)C,67634-07-5,6.367,1.139,0.9598176910226236,low-fidelity RED
"3,3-Dimethylbutanal",O=CCC(C)(C)C,2987-16-8,5.64,0.7715,0.5528336096873993,low-fidelity RED
3-Methylpentanal,O=CCC(C)CC,15877-57-3,5.957,0.8584,0.7026734661277594,low-fidelity RED
Cis-4-Decenal,O=CCC\C=C/CCCCC,21662-09-9,6.052,0.941,0.9137833441248528,low-fidelity RED
4-Methylpentanal,O=CCCC(C)C,1119-16-0,5.791,0.9515,0.7249999999999998,low-fidelity RED
Octadecanal,O=CCCCCCCCCCCCCCCCCC,638-66-4,5.99,0.8705,0.918558653543692,low-fidelity RED
Eicosanal,O=CCCCCCCCCCCCCCCCCCCC,2400-66-0,5.99,0.8705,0.9199184746487047,low-fidelity RED
Tert-Butyl Formate,O=COC(C)(C)C,762-75-4,5.878,0.9092,0.34369317712168806,low-fidelity RED
"1,1-Dimethylpropyl Formate",O=COC(C)(C)CC,757-88-0,6.021,1.006,0.2704163456597987,low-fidelity RED
Isopropyl Formate,O=COC(C)C,625-55-8,5.957,0.8993,0.873212459828649,low-fidelity RED
sec-Butyl Formate,O=COC(C)CC,589-40-2,5.771,0.9444,0.6072478900745557,low-fidelity RED
3-Octyl Formate,O=COC(CCCCC)CC,84434-65-1,6.53,1.031,0.5024937810560445,low-fidelity RED
"2,2-Dimethylpropyl Formate",O=COCC(C)(C)C,23361-67-3,6.622,0.9442,0.24622144504490237,low-fidelity RED
Isobutyl Formate,O=COCC(C)C,542-55-2,6.423,0.9216,0.778219120813669,high-fidelity RED
2-Methylbutyl Formate,O=COCC(C)CC,35073-27-9,6.392,0.9251,0.5123475382979795,low-fidelity RED
Hexyl Formate,O=COCCCCCC,629-33-4,6.115,0.8977,0.6538348415311009,low-fidelity RED
Nonyl Formate,O=COCCCCCCCCC,5451-92-3,6.115,0.8977,0.6041522986797283,low-fidelity RED
Decyl Formate,O=COCCCCCCCCCC,5451-52-5,6.115,0.8977,0.6174544517614231,low-fidelity RED
Undecyl Formate,O=COCCCCCCCCCCC,5454-24-0,6.115,0.8977,0.585768725692999,low-fidelity RED
Tetradecyl Formate,O=COCCCCCCCCCCCCCC,5451-63-8,6.115,0.8977,0.6955213871621776,low-fidelity RED
Octadecyl Formate,O=COCCCCCCCCCCCCCCCCCC,5451-75-2,6.115,0.8977,0.8295330011518528,low-fidelity RED
Tert-Butyl Nitrite,O=NOC(C)(C)C,540-80-7,5.831,0.885,0.8746427842267951,low-fidelity RED
Amyl Nitrite,O=NOCCCCC,463-04-7,6.166,0.9753,0.9633924433998848,low-fidelity RED
"Phosphoric Acid, Tris(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)OCC(CCCC)CC,78-42-2,6.261,1.076,0.7449832212875673,low-fidelity RED
Dipentyl Sulfite,O=S(OCCCCC)OCCCCC,2051-05-0,6.959,1.007,0.9552486587271403,low-fidelity RED
Herbal Dioxane,O1CC(C)(C)C(OC1)C(C)C,3583-00-4,5.801,1.169,0.7284401142166732,low-fidelity RED
"3,4-Dimethyltetrahydrofuran",O1CC(C)C(C)C1,32970-37-9,5.617,0.8808,0.6451743950281967,low-fidelity RED
"2,4,4-Trimethyl-3-Hexanol",OC(C(C)C)C(C)(C)CC,66793-92-8,6.477,1.017,0.6490377492873585,low-fidelity RED
"2,5,5-Trimethyl-3-Hexanol",OC(C(C)C)CC(C)(C)C,66793-72-4,6.714,0.8769,0.6982120021884471,low-fidelity RED
"2,6-Dimethyl-3-Heptanol",OC(C(C)C)CCC(C)C,19549-73-6,6.634,0.9381,0.6873863542433757,low-fidelity RED
"2,7-Dimethyl-3-Octanol",OC(C(C)C)CCCC(C)C,66719-55-9,6.637,0.8708,0.6329494450586076,low-fidelity RED
"3,5-Dimethyl-4-Heptanol",OC(C(C)CC)C(C)CC,19549-79-2,6.66,0.8838,0.7369701486491833,low-fidelity RED
"2,3,5-Trimethyl-3-Hexanol",OC(C)(C(C)C)CC(C)C,65927-60-8,6.581,0.9561,0.671286079104877,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.8143248737451163,low-fidelity RED
"2,3-Dimethyl-3-Octanol",OC(C)(C(C)C)CCCCC,19781-10-3,6.89,0.9714,0.8131727983645294,low-fidelity RED
"2,3,4-Trimethyl-2-Hexanol",OC(C)(C)C(C)C(C)CC,21102-13-6,6.746,0.9171,0.6427480066091215,low-fidelity RED
"2,3-Dimethyl-2-Hexanol",OC(C)(C)C(C)CCC,19550-03-9,6.11,0.8789,0.75,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentanol,OC(C)(C)C(CC)CC,19780-63-3,6.4,0.8749,0.6950719387228917,low-fidelity RED
2-Methyl-3-Ethyl-2-Hexanol,OC(C)(C)C(CC)CCC,66794-02-3,6.177,1.048,0.6309714732061975,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.8015609770940698,low-fidelity RED
"2,4-Dimethyl-2-Heptanol",OC(C)(C)CC(C)CCC,65822-93-7,6.146,0.9642,0.7071067811865475,low-fidelity RED
"2,5-Dimethyl-2-Heptanol",OC(C)(C)CCC(CC)C,E14177,6.345,0.9897,0.6446898479113813,low-fidelity RED
"2,6-Dimethyl-2-Heptanol",OC(C)(C)CCCC(C)C,13254-34-7,6.569,0.882,0.6128825336065626,low-fidelity RED
"2,6-Dimethyt-2-Octanol",OC(C)(C)CCCC(C)CC,18479-57-7,6.873,1.003,0.6020797289396147,low-fidelity RED
"3,4,4-Trimethyl-3-Hexanol",OC(C)(CC)C(C)(C)CC,66793-74-6,6.187,0.8737,0.6694213919497939,low-fidelity RED
3-Methyl-4-Ethyl-3-Hexanol,OC(C)(CC)C(CC)CC,66794-05-6,6.607,1.01,0.7640353394968061,low-fidelity RED
"3,5-Dimethyl-3-Heptanol",OC(C)(CC)CC(C)CC,19549-74-7,6.649,0.9491,0.8077747210701753,low-fidelity RED
"3,6-Dimethyl-3-Heptanol",OC(C)(CC)CCC(C)C,1573-28-0,6.427,0.8551,0.7766112283504532,low-fidelity RED
"2,4-Dimethyl-4-Heptanol",OC(C)(CCC)CC(C)C,19549-77-0,6.042,0.9678,0.7713624310270755,low-fidelity RED
"4,7-Dimethyl-4-Octanol",OC(C)(CCC)CCC(C)C,19781-13-6,6.054,0.8582,0.8127884103504427,low-fidelity RED
"2,4-Dimethyl-4-Octanol",OC(C)(CCCC)CC(C)C,33933-79-8,6.37,0.9315,0.8459462157844313,low-fidelity RED
"3,7-Dimethyl-2-Octanol",OC(C)C(C)CCCC(C)C,15340-96-2,6.683,1.005,0.775403120963541,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.8958236433584459,low-fidelity RED
"5,5-Dimethyl-2-Hexanol",OC(C)CCC(C)(C)C,31841-77-7,6.937,0.8858,0.4782781617427245,low-fidelity RED
"2,5-Dimethyl-4-Octanol",OC(CC(C)C)C(C)CCC,66719-53-7,6.215,0.9934,0.7262919523166971,low-fidelity RED
"2,6-Dimethyl-4-Octanol",OC(CC(C)C)CC(C)CC,66719-54-8,6.45,0.8922,0.6955213871621773,low-fidelity RED
"2,7-Dimethyl-4-Octanol",OC(CC(C)C)CCC(C)C,19781-11-4,6.065,1.011,0.6726812023536851,low-fidelity RED
3-Ethyl-3-Octanol,OC(CC)(CC)CCCCC,2051-32-3,6.445,0.9678,0.8735702604828077,low-fidelity RED
2-Methyl-3-Ethyl-3-Hexanol,OC(CC)(CCC)C(C)C,66794-03-4,6.545,1.016,0.7318640584152222,low-fidelity RED
"2,2-Dimethyl-3-Pentanol",OC(CC)C(C)(C)C,3970-62-5,6.552,0.8028,0.27950849718747317,low-fidelity RED
"4,4-Dimethyl-3-Hexanol",OC(CC)C(C)(C)CC,19550-09-5,6.683,0.9577,0.8265137627408269,low-fidelity RED
6-Methyl-3-Heptanol,OC(CC)CCC(C)C,18720-66-6,5.727,0.978,0.9450529085717898,low-fidelity RED
6-Methyl-3-Octanol,OC(CC)CCC(C)CC,40225-75-0,5.691,1.022,0.7877975628294365,low-fidelity RED
Undecan-3-ol,OC(CC)CCCCCCCC,8/4/29 0:00,6.498,1.001,0.8050621094052307,low-fidelity RED
Dodecan-3-ol,OC(CC)CCCCCCCCC,10203-30-2,6.498,1.001,0.7591113225344485,low-fidelity RED
((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,OC(CC)OC(C)COC(C)COCCCC,55934-93-5,7.055,1.21,0.8514693182963199,low-fidelity RED
5-Methyl-4-Octanol,OC(CCC)C(C)CCC,59734-23-5,6.43,0.9326,0.8692669325356853,low-fidelity RED
Undecan-4-ol,OC(CCC)CCCCCCC,6/4/72 0:00,6.677,0.9566,0.7909646009778185,low-fidelity RED
2-Methyl-4-Octanol,OC(CCCC)CC(C)C,40575-41-5,6.626,1.055,0.889170962188937,low-fidelity RED
2-Eicosanol,OC(CCCCCCCCCCCCCCCCCC)C,4340-76-5,7.003,0.9055,0.8284020762890443,low-fidelity RED
1-Ethoxy Ethoxy-2-Propanol,OC(COCC)COCC,4043-59-8,6.674,0.9479,0.634428877022476,high-fidelity RED
"2-Propanol, 1,3-Bis(3-Methylbutoxy)-",OC(COCCC(C)C)COCCC(C)C,626-78-8,6.954,1.035,0.5640257086339233,low-fidelity RED
"2,3,4-Trimethyl-1-Pentanol",OCC(C)C(C)C(C)C,6570-88-3,6.827,0.7568,0.9300537618869131,low-fidelity RED
3-Methyl-2-Ethyl-1-Hexanol,OCC(CC)C(C)CCC,66794-04-5,6.573,0.8961,0.9643650760992953,low-fidelity RED
4-Methyl-2-Propyl-1-Pentanol,OCC(CCC)CC(C)C,54004-41-0,6.415,0.9161,0.8972179222463176,low-fidelity RED
"(E)-3,7,11,15-Tetramethylhexadec-2-En-1-ol",OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,102608-53 -7,6.996,0.9922,0.7905694150420951,low-fidelity RED
"3,5,5-Trimethyl-1-Hexanol",OCCC(C)CC(C)(C)C,3452-97-9,7.349,0.9467,0.857685839920422,low-fidelity RED
2-Methyl-2-Ethyl-1-Pentanol,OCCCC(CC)(C)C,5970-63-8,7.712,0.8578,0.9394147114027966,low-fidelity RED
"5,5-Dimethyl-1-Hexanol",OCCCCC(C)(C)C,E14148,7.757,0.8213,0.9086390922693124,low-fidelity RED
7-Methyl-1-Octanol,OCCCCCCC(C)C,2430-22-0,7.65,0.8631,0.9965565713997374,low-fidelity RED
Isodecanol,OCCCCCCCC(C)C,68526-85-2,7.65,0.8631,0.89895772981826,low-fidelity RED
Isotridecanol,OCCCCCCCCCCC(C)C,68526-86-3,7.65,0.8631,0.7433034373659251,low-fidelity RED
1-Nonadecanol,OCCCCCCCCCCCCCCCCCCC,1454-84-8,7.453,0.6459,0.877496438739212,low-fidelity RED
"2,2-Dimethyl-3-Thiapentane",S(CC)C(C)(C)C,14290-92-7,5.188,0.7757,0.9775607398008577,low-fidelity RED
5-Methyl-3-Thiahexane,S(CC)CC(C)C,1613-45-2,5.398,1.006,0.9659839543180824,low-fidelity RED
2-Pentanethiol,SC(C)CCC,2084-19-7,5.304,0.9188,0.7254309064273448,low-fidelity RED
2-Hexanethiol,SC(C)CCCC,1679-06-7,5.646,0.8946,0.7972609359550987,low-fidelity RED
2-Methyl-1-Butanethiol,SCC(C)CC,1878-18-8,5.568,0.8769,0.7075485849042457,low-fidelity RED
Hexyl Mercaptan,SCCCCCC,111-31-9,5.517,0.739,0.8143248737451155,low-fidelity RED
2-Undecanethiol,SCCCCCCCCCCC,62155-02-6,5.517,0.739,0.9766012492312303,low-fidelity RED
