Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Propyl Nitrite,O=NOCCC,543-67-9,5.633,0.9468,0.9532837982468809,low-fidelity RED
Amyl Nitrite,O=NOCCCCC,463-04-7,6.166,0.9753,0.46368092477478534,low-fidelity RED
"Phosphoric Acid, Tris(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)OCC(CCCC)CC,78-42-2,6.261,1.076,0.7750000000000006,low-fidelity RED
Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,1623-19-4,5.178,1.013,0.8325412902673361,low-fidelity RED
Tripropyl Phosphate,O=P(OCCC)(OCCC)OCCC,513-08-6,5.062,1.002,0.5905505905508862,low-fidelity RED
"Ethanol, 2-Butoxy-, Phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,78-51-3,5.517,1.041,0.7004462863060954,low-fidelity RED
Thionyl Chloride,O=S(Cl)Cl,9/7/19 0:00,5.2,0.9176,0.8591420138719787,high-fidelity RED
Butyl Ethyl Sulfite,O=S(OCC)OCCCC,92876-99-8,6.853,1.112,0.760756202735147,low-fidelity RED
Dipropyl Sulfate,O=S(OCCC)(OCCC)=O,598-05-0,5.584,1.002,0.9113863066779095,low-fidelity RED
Dibutyl Sulfate,O=S(OCCCC)(OCCCC)=O,625-22-9,5.919,0.9624,0.6841966091702008,low-fidelity RED
Dipentyl Sulfite,O=S(OCCCCC)OCCCCC,2051-05-0,6.959,1.007,0.7470776398741977,low-fidelity RED
"2-Vinyl-1,3-Dioxolane",O1C(OCC1)\C=C,3984-22-3,5.28,0.9842,0.7664854858377946,low-fidelity RED
Herbal Dioxane,O1CC(C)(C)C(OC1)C(C)C,3583-00-4,5.801,1.169,0.9676001240181815,low-fidelity RED
"3,4-Dimethyltetrahydrofuran",O1CC(C)C(C)C1,32970-37-9,5.617,0.8808,0.7717674520216568,low-fidelity RED
"3,3-Dimethyltetrahydrofuran",O1CCC(C)(C)C1,15833-75-7,4.795,0.969,0.8154753215150051,low-fidelity RED
Oxepane,O1CCCCCC1,592-90-5,5.181,0.7656,0.9727538229171865,low-fidelity RED
"2,4,4-Trimethyl-3-Hexanol",OC(C(C)C)C(C)(C)CC,66793-92-8,6.477,1.017,0.8370334521391604,low-fidelity RED
"2,6-Dimethyl-3-Heptanol",OC(C(C)C)CCC(C)C,19549-73-6,6.634,0.9381,0.7972609359550987,low-fidelity RED
"2,7-Dimethyl-3-Octanol",OC(C(C)C)CCCC(C)C,66719-55-9,6.637,0.8708,0.7866066361276135,low-fidelity RED
"3,5-Dimethyl-4-Heptanol",OC(C(C)CC)C(C)CC,19549-79-2,6.66,0.8838,0.9205976319760983,low-fidelity RED
"2,3,5-Trimethyl-3-Hexanol",OC(C)(C(C)C)CC(C)C,65927-60-8,6.581,0.9561,0.9585144756340406,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.9778803607803973,low-fidelity RED
"2,3,4-Trimethyl-2-Hexanol",OC(C)(C)C(C)C(C)CC,21102-13-6,6.746,0.9171,0.8874119674649423,low-fidelity RED
"2,3-Dimethyl-2-Hexanol",OC(C)(C)C(C)CCC,19550-03-9,6.11,0.8789,0.8280247580839599,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentanol,OC(C)(C)C(CC)CC,19780-63-3,6.4,0.8749,0.7474958193863026,low-fidelity RED
2-Methyl-3-Ethyl-2-Hexanol,OC(C)(C)C(CC)CCC,66794-02-3,6.177,1.048,0.804673846971554,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.8891709621889371,low-fidelity RED
"2,4-Dimethyl-2-Heptanol",OC(C)(C)CC(C)CCC,65822-93-7,6.146,0.9642,0.8385254915624213,low-fidelity RED
"2,5-Dimethyl-2-Heptanol",OC(C)(C)CCC(CC)C,E14177,6.345,0.9897,0.8139410298049855,low-fidelity RED
"2,6-Dimethyl-2-Heptanol",OC(C)(C)CCCC(C)C,13254-34-7,6.569,0.882,0.7407766195014527,low-fidelity RED
"2,6-Dimethyt-2-Octanol",OC(C)(C)CCCC(C)CC,18479-57-7,6.873,1.003,0.8081614937622309,low-fidelity RED
"3,4,4-Trimethyl-3-Hexanol",OC(C)(CC)C(C)(C)CC,66793-74-6,6.187,0.8737,0.9493418773023762,low-fidelity RED
3-Methyl-4-Ethyl-3-Hexanol,OC(C)(CC)C(CC)CC,66794-05-6,6.607,1.01,0.9182183836103481,low-fidelity RED
"3,5-Dimethyl-3-Heptanol",OC(C)(CC)CC(C)CC,19549-74-7,6.649,0.9491,0.9927864825832391,low-fidelity RED
"3,6-Dimethyl-3-Heptanol",OC(C)(CC)CCC(C)C,1573-28-0,6.427,0.8551,0.940744386111339,low-fidelity RED
"2,4-Dimethyl-4-Heptanol",OC(C)(CCC)CC(C)C,19549-77-0,6.042,0.9678,0.9737171047075225,low-fidelity RED
"3,3-Dimethyl-2-Pentanol",OC(C)C(C)(C)CC,19781-24-9,6.967,1.004,0.990265116016918,low-fidelity RED
"3,7-Dimethyl-2-Octanol",OC(C)C(C)CCCC(C)C,15340-96-2,6.683,1.005,0.8591420138719792,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.9250000000000002,low-fidelity RED
"5,5-Dimethyl-2-Hexanol",OC(C)CCC(C)(C)C,31841-77-7,6.937,0.8858,0.7846177413237608,low-fidelity RED
"2,5-Dimethyl-4-Octanol",OC(CC(C)C)C(C)CCC,66719-53-7,6.215,0.9934,0.8821139382188674,low-fidelity RED
"2,6-Dimethyl-4-Octanol",OC(CC(C)C)CC(C)CC,66719-54-8,6.45,0.8922,0.8849435010213929,low-fidelity RED
"2,7-Dimethyl-4-Octanol",OC(CC(C)C)CCC(C)C,19781-11-4,6.065,1.011,0.8234834546000301,low-fidelity RED
3-Ethyl-3-Octanol,OC(CC)(CC)CCCCC,2051-32-3,6.445,0.9678,0.9937303457175899,low-fidelity RED
2-Methyl-3-Ethyl-3-Hexanol,OC(CC)(CCC)C(C)C,66794-03-4,6.545,1.016,0.9656603957913984,low-fidelity RED
"2,2-Dimethyl-3-Pentanol",OC(CC)C(C)(C)C,3970-62-5,6.552,0.8028,0.6708203932499368,low-fidelity RED
"4,4-Dimethyl-3-Hexanol",OC(CC)C(C)(C)CC,19550-09-5,6.683,0.9577,0.8551315688243535,low-fidelity RED
6-Methyl-3-Heptanol,OC(CC)CCC(C)C,18720-66-6,5.727,0.978,0.8874119674649424,low-fidelity RED
6-Methyl-3-Octanol,OC(CC)CCC(C)CC,40225-75-0,5.691,1.022,0.8200609733428363,low-fidelity RED
Undecan-3-ol,OC(CC)CCCCCCCC,8/4/29 0:00,6.498,1.001,0.8602325267042628,low-fidelity RED
Dodecan-3-ol,OC(CC)CCCCCCCCC,10203-30-2,6.498,1.001,0.851836251870041,low-fidelity RED
((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,OC(CC)OC(C)COC(C)COCCCC,55934-93-5,7.055,1.21,0.5836308764964379,low-fidelity RED
5-Methyl-4-Octanol,OC(CCC)C(C)CCC,59734-23-5,6.43,0.9326,0.9027735042633895,low-fidelity RED
Undecan-4-ol,OC(CCC)CCCCCCC,6/4/72 0:00,6.677,0.9566,0.8200609733428363,low-fidelity RED
2-Methyl-4-Octanol,OC(CCCC)CC(C)C,40575-41-5,6.626,1.055,0.906228448019593,low-fidelity RED
1-Ethoxy Ethoxy-2-Propanol,OC(COCC)COCC,4043-59-8,6.674,0.9479,0.13462912017836298,high-fidelity RED
"2-Propanol, 1,3-Bis(3-Methylbutoxy)-",OC(COCCC(C)C)COCCC(C)C,626-78-8,6.954,1.035,0.4555216789572148,low-fidelity RED
"3,7-Dimethyl-2-Octen-1-ol (6,7-Dihydrogeraniol)",OC/C=C(/CCCC(C)C)C,40607-48-5,6.817,0.9524,0.9266876496425323,low-fidelity RED
"2,2,6,6-Tetramethylpiperidin-4-ol",OC1CC(NC(C)(C)C1)(C)C,2403-88-5,6.403,1.141,0.9836157786453004,low-fidelity RED
"2,2-Dimethyl-1-Pentanol",OCC(C)(C)CCC,12/9/70 0:00,5.393,0.9902,0.9893179468704689,low-fidelity RED
"2,3,4-Trimethyl-1-Pentanol",OCC(C)C(C)C(C)C,6570-88-3,6.827,0.7568,0.9017344398435714,low-fidelity RED
"1-Propanol, 2-(2-Ethoxypropoxy)-",OCC(C)OCC(C)OCC,15764-24-6,6.75,1.047,0.9842509842514767,low-fidelity RED
4-Methyl-2-Ethyl-1-Pentanol,OCC(CC(C)C)CC,106-67-2,7.06,0.9396,0.9513148795220222,low-fidelity RED
3-Methyl-2-Ethyl-1-Hexanol,OCC(CC)C(C)CCC,66794-04-5,6.573,0.8961,0.9503288904374106,low-fidelity RED
4-Methyl-2-Propyl-1-Pentanol,OCC(CCC)CC(C)C,54004-41-0,6.415,0.9161,0.903119593409422,low-fidelity RED
Propylene Glycol 2-Tert-Butyl Ether,OCC(OC(C)(C)C)C,94023-15-1,6.633,0.9695,0.8789197915623472,low-fidelity RED
Tripropylene Glycol Monomethyl Ether,OCC(OC(COC(C)COC)C)C,25498-49-1,6.395,1.051,0.8215838362577492,low-fidelity RED
"3,3-Dimethyl-1-Pentanol",OCCC(C)(C)CC,19264-94-9,6.977,0.8333,0.9733961166965892,low-fidelity RED
"3,4-Dimethyl-1-Pentanol",OCCC(C)C(C)C,6570-87-2,7.179,0.9013,0.9611191393370542,low-fidelity RED
"3,5,5-Trimethyl-1-Hexanol",OCCC(C)CC(C)(C)C,3452-97-9,7.349,0.9467,0.8993052874302474,low-fidelity RED
"4,4-Dimethyl-1-Pentanol",OCCCC(C)(C)C,3121-79-7,7.66,0.7527,0.9447221813845591,low-fidelity RED
2-Methyl-2-Ethyl-1-Pentanol,OCCCC(CC)(C)C,5970-63-8,7.712,0.8578,0.8355387483534202,low-fidelity RED
"5,5-Dimethyl-1-Hexanol",OCCCCC(C)(C)C,E14148,7.757,0.8213,0.8972179222463181,low-fidelity RED
6-Methyl-1-Heptanol,OCCCCCC(C)C,1653-40-3,7.65,0.8631,0.9500000000000001,low-fidelity RED
7-Methyl-1-Octanol,OCCCCCCC(C)C,2430-22-0,7.65,0.8631,0.9205976319760987,low-fidelity RED
Isodecanol,OCCCCCCCC(C)C,68526-85-2,7.65,0.8631,0.8536685539481937,low-fidelity RED
Isotridecanol,OCCCCCCCCCCC(C)C,68526-86-3,7.65,0.8631,0.8576858399204222,low-fidelity RED
1-Nonadecanol,OCCCCCCCCCCCCCCCCCCC,1454-84-8,7.453,0.6459,0.9940447676035522,low-fidelity RED
"1,20-Eicosanediol",OCCCCCCCCCCCCCCCCCCCCO,E14691,7.59,0.7067,0.9555757426808198,low-fidelity RED
2-(2-(2-Butoxyethoxy)Ethoxy)Ethanol,OCCOCCOCCOCCCC,143-22-6,7.482,0.7182,0.9861541461658009,low-fidelity RED
Butyl Ethyl Sulfate,S(=O)(=O)(OCC)OCCCC,5867-95-8,5.904,0.9865,0.884943501021393,low-fidelity RED
Tert-Butyl Mercaptan,S[C](C)(C)C,75-66-1,5.122,0.7662,0.6873863542433761,low-fidelity RED
Fensulfothion,S=P(Oc1ccc(SC)cc1)(OCC)OCC,3070-15-3,6.055,1.192,0.8933784192602819,low-fidelity RED
2-Pentanethiol,SC(C)CCC,2084-19-7,5.304,0.9188,0.8050621094052309,low-fidelity RED
2-Hexanethiol,SC(C)CCCC,1679-06-7,5.646,0.8946,0.9069178573608531,low-fidelity RED
2-Methyl-1-Butanethiol,SCC(C)CC,1878-18-8,5.568,0.8769,0.8448372624357906,low-fidelity RED
Hexyl Mercaptan,SCCCCCC,111-31-9,5.517,0.739,0.8314144574157942,low-fidelity RED
