Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Diethyl Fumarate,O=C(OCC)\C=C\C(OCC)=O,623-91-6,7.046,1.01,0.5533985905294664,low-fidelity RED
Ethyl Bromofluoroacetate,O=C(OCC)C(Br)F,401-55-8,6.29,1.05,0.6025985396596981,low-fidelity RED
"Ethyl 2,2-Difluoroacetoacetate",O=C(OCC)C(C(C)=O)(F)F,2266-48-0,5.297,0.8599,0.4513867521316947,low-fidelity RED
Diethyl Diethylmalonate,O=C(OCC)C(CC)(CC)C(OCC)=O,77-25-8,6.497,0.8368,0.770551750371122,low-fidelity RED
Ethyl Chlorofluoroacetate,O=C(OCC)C(Cl)F,401-56-9,5.751,0.8881,0.24238399287081647,low-fidelity RED
Ethyl 5H-Octafluoropentanoate,O=C(OCC)C(F)(C(C(C(F)F)(F)F)(F)F)F,2795-50-8,5.716,0.9918,0.8660254037844386,low-fidelity RED
Ethyl Chlorodifluoroacetate,O=C(OCC)C(F)(F)Cl,383-62-0,4.685,0.8598,0.6504805915628841,low-fidelity RED
Tropical 3-Thiobutyrate,O=C(OCC)CC(C)SC,233665-96-8,6.949,0.8986,0.6873863542433756,low-fidelity RED
Ethyl-3-Methylpentanoate,O=C(OCC)CC(CC)C,5870-68-8,6.941,0.9438,0.7850159234053791,low-fidelity RED
Diethyl Malonate,O=C(OCC)CC(OCC)=O,105-53-3,6.635,0.844,0.6344288770224765,high-fidelity RED
Ethyl Cyanoacetate,O=C(OCC)CC#N,105-56-6,6.643,0.982,0.8093207028119325,high-fidelity RED
Ethyl Levulinate,O=C(OCC)CCC(C)=O,539-88-8,7.133,0.8588,0.6209871174187118,low-fidelity RED
Diethyl Glutarate,O=C(OCC)CCCC(OCC)=O,818-38-2,7.357,0.8213,0.2806243040080456,low-fidelity RED
"Hexanedioic Acid, Diethyl Ester",O=C(OCC)CCCCC(OCC)=O,141-28-6,7.521,0.82,0.39210967853395295,low-fidelity RED
"Octanoic Acid, Ethyl Ester",O=C(OCC)CCCCCCC,106-32-1,7.427,0.8468,0.7685213074469699,low-fidelity RED
Ethyl Nonanoate,O=C(OCC)CCCCCCCC,123-29-5,7.427,0.8468,0.946374661537385,low-fidelity RED
"Decanedioic Acid, Diethyl Ester",O=C(OCC)CCCCCCCCC(OCC)=O,110-40-7,7.465,0.8499,0.7075485849042453,low-fidelity RED
Ethyl 2-Ethoxyacetate,O=C(OCC)COCC,817-95-8,6.252,0.9277,0.103077640640442,low-fidelity RED
Ethyl Propylcarbamate,O=C(OCC)NCCC,623-85-8,6.452,1.0,0.8696263565463046,low-fidelity RED
Diethyl Carbonate,O=C(OCC)OCC,105-58-8,6.908,0.7401,0.8093207028119322,high-fidelity RED
Green\Cyclopropionate,O=C(OCC\C=C/CC)C1CC1,188570-78-7,6.683,1.109,0.9287087810503364,low-fidelity RED
Cis-3-Hexenyl Butyrate,O=C(OCC\C=C/CC)CCC,16491-36-4,7.044,1.085,0.8547660498639381,low-fidelity RED
Diallyl Maleate,O=C(OCC=C)\C=C/C(OCC=C)=O,999-21-3,6.701,1.063,0.7215434844830902,low-fidelity RED
"2-Propenoic Acid, 2-Propenyl Ester",O=C(OCC=C)C=C,999-55-3,6.607,0.9382,0.4220485754033533,low-fidelity RED
Glycidyl Acrylate,O=C(OCC1OC1)\C=C,106-90-1,6.614,1.149,0.9141252649391117,low-fidelity RED
"Neodecanoic Acid, 2,3-Epoxypropyl Ester",O=C(OCC1OC1)C(CCCCCC)(C)C,26761-45-5,6.759,1.157,0.7689278249614852,low-fidelity RED
Tetrahydrofurfuryl Acrylate,O=C(OCC1OCCC1)\C=C,2399-48-6,5.762,1.171,0.6309714732061977,low-fidelity RED
Furfuryl Octanoate,O=C(OCc1occc1)CCCCCCC,39252-03-4,8.648,1.111,0.7520804478245661,low-fidelity RED
Isopentyl Pentanoate,O=C(OCCC(C)C)CCCC,9/1/50 0:00,7.515,0.9807,0.9463746615373849,low-fidelity RED
"1,3-Diacetoxybutane",O=C(OCCC(OC(=O)C)C)C,1117-31-3,7.679,0.9264,0.49117206760971277,low-fidelity RED
Dipropyl Maleate,O=C(OCCC)\C=C/C(=O)OCCC,2432-63-5,6.775,1.049,0.5905505905508867,low-fidelity RED
Propyl Methacrylate,O=C(OCCC)C(C)=C,2210-28-8,6.447,1.031,0.20310096011589882,high-fidelity RED
Propyl Isobutyrate ,O=C(OCCC)C(C)C,644-49-5,7.016,1.018,0.6968679932383177,low-fidelity RED
Propyl Pentanoate,O=C(OCCC)CCCC,141-06-0,7.447,0.9507,0.6937218462755804,low-fidelity RED
Dibutyl Maleate,O=C(OCCCC)\C=C/C(OCCCC)=O,105-76-0,7.092,1.032,0.43660622991432485,high-fidelity RED
Di Butyl Fumarate,O=C(OCCCC)\C=C\C(OCCCC)=O,105-75-9,7.092,1.032,0.9236476600955582,high-fidelity RED
2-Butoxy-2-oxyethyl butyl phthalate,O=C(OCCCC)c1ccccc1C(=O)OCC(=O)OCCCC,85-70-1,7.762,1.179,0.9490126448051163,low-fidelity RED
Dibutyl Sebacate,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,109-43-3,7.579,0.9398,0.8774964387392122,high-fidelity RED
Butyl Ethylcarbamate,O=C(OCCCC)NCC,16246-07-4,6.943,0.8897,0.7537406715840673,low-fidelity RED
Butyl Carbonate,O=C(OCCCC)OCCCC,542-52-9,7.154,0.8526,0.5408326913195984,low-fidelity RED
Di-Isoheptyl Phthalate,O=C(OCCCCC(C)C)C1=CC=CC=C1C(OCCCCC(C)C)=O,71888-89-6,8.185,1.131,0.9893179468704694,high-fidelity RED
n-Amyl Acetate,O=C(OCCCCC)C,628-63-7,7.253,0.6874,0.7088723439378913,high-fidelity RED
Dipentyl Oxalate,O=C(OCCCCC)C(=O)OCCCCC,20602-86-2,7.022,0.9079,0.6154266812545582,low-fidelity RED
Hexyl Propanoate,O=C(OCCCCCC)CC,2445-76-3,6.316,0.8877,0.7075485849042453,low-fidelity RED
Dihexyl Adipate,O=C(OCCCCCC)CCCCC(OCCCCCC)=O,110-33-8,7.62,0.9126,0.9246621004453465,low-fidelity RED
Heptyl Butanoate,O=C(OCCCCCCC)CCC,5870-93-9,7.403,0.9313,0.9340770846134703,low-fidelity RED
"Acrylic Acid, Octyl Ester",O=C(OCCCCCCCC)\C=C,2499-59-4,6.927,0.9503,0.9965565713997375,low-fidelity RED
Octyl p-Aminobenzoate,O=C(OCCCCCCCC)c1ccc(N)cc1,14309-41-2,7.554,1.089,0.9526279441628837,low-fidelity RED
Dodecyl p-Aminobenzoate,O=C(OCCCCCCCCCCCC)c1ccc(N)cc1,20043-94-1,7.554,1.089,0.8821139382188681,low-fidelity RED
Hexamethylene Diacrylate,O=C(OCCCCCCOC(=O)\C=C)\C=C,13048-33-4,7.058,1.003,0.7176350047203665,low-fidelity RED
2(Dimethylamino)Ethyl Methacrylate,O=C(OCCN(C)C)\C(=C)C,2867-47-2,6.166,1.117,0.6773108592072034,low-fidelity RED
2(Dimethylamino)Ethyl Acrylate,O=C(OCCN(C)C)\C=C,2439-35-2,6.344,1.052,0.5367727638395972,low-fidelity RED
2-Diethylaminoethyl_Methacrylate,O=C(OCCN(CC)CC)\C(=C)C,105-16-8,5.723,1.119,0.8177713616898062,low-fidelity RED
Procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,59-46-1,6.533,1.187,0.9698582370635422,low-fidelity RED
Ethylene Glycol Diacrylate,O=C(OCCOC(=O)C=C)C=C,11/5/74 0:00,6.725,0.9057,0.508674748734396,low-fidelity RED
"Methacrylic Acid,  2-Methoxyethyl Ester",O=C(OCCOC)\C(=C)C,6976-93-8,5.438,0.9924,0.3724916106437834,low-fidelity RED
2-Methoxyethyl Acrylate,O=C(OCCOC)\C=C,3121-61-7,5.613,0.9097,0.36912057650583563,low-fidelity RED
Polysorbate 20,O=C(OCCOCC(OCCO)C1OC(OCCO)CC1OCCO)CCCCCCC/C=C/CCCCCCCC,9005-64-5,8.723,1.481,0.9775607398008577,low-fidelity RED
Diethylene Glycoldimethacrylate,O=C(OCCOCCOC(=O)\C(=C)C)\C(=C)C,2358-84-1,6.87,1.018,0.6698880503487129,low-fidelity RED
Allyl Diglycol Carbonate,O=C(OCCOCCOC(=O)OC\C=C)OC\C=C,142-22-3,7.085,1.006,0.24494897427831822,low-fidelity RED
2-(2-Methoxyethoxy)Ethyl Acetate,O=C(OCCOCCOC)C,629-38-9,6.189,0.8436,0.49560569003997507,low-fidelity RED
Adipic Acid Bis(2-(2-Butoxyethoxy)Ethyl) Ester,O=C(OCCOCCOCCCC)CCCCC(=O)OCCOCCOCCCC,141-17-3,7.771,0.9302,0.5766281297335402,low-fidelity RED
"2,2'-Ethylenedioxydiethyl Bis(2-Ethylbutyrate)",O=C(OCCOCCOCCOC(=O)C(CC)CC)C(CC)CC,95-08-9,7.258,1.019,0.6619101147436867,low-fidelity RED
Bis(Ethylhexanoate) Triethylene Glycol,O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC,94-28-0,7.196,1.129,0.8975661535508123,low-fidelity RED
Tert-Butyl=2-Ethylperoxyhexate,O=C(OOC(C)(C)C)C(CCCC)CC,3006-82-4,7.354,1.052,0.658122329054409,low-fidelity RED
"(±)-(Z+E)-1,2-Dihydroperillaldehyde",O=C[C@@H]1CC[C@@H](\C(=C)C)CC1,22451-50-9,6.046,1.098,0.9124143795447334,low-fidelity RED
W321818 Trans-2-Pentenal,O=C/C=C/CC,1576-87-0,5.493,1.004,0.6446898479113815,low-fidelity RED
"Trans-2,Cis-6-Nonadienal",O=C/C=C/CC\C=C/CC,557-48-2,5.568,1.027,0.777013513396003,low-fidelity RED
W256005 Trans-2-Hexen-1-Al,O=C/C=C/CCC,6728-26-3,5.422,0.9496,0.5482928049865331,low-fidelity RED
W316504 Trans-2-Heptenal.,O=C/C=C/CCCC,18829-55-5,5.615,1.028,0.5250000000000002,low-fidelity RED
Trans-2-Octenal,O=C/C=C/CCCCC,2548-87-0,5.806,1.001,0.5656854249492381,low-fidelity RED
Trans-2-Decenal,O=C/C=C/CCCCCCC,3913-81-3,5.752,0.9871,0.7075485849042454,low-fidelity RED
Trans-2-Undecenal.,O=C/C=C/CCCCCCCC,53448-07-0,5.752,0.9871,0.8085480814398114,low-fidelity RED
2-Butyl-2-Butenal,O=C\C(=C/C)CCCC,25409-08-9,6.566,0.9259,0.6229967897188554,low-fidelity RED
"Trans,Trans-2,4-Hexadienal",O=C\C=C\C=C\C,142-83-6,5.248,1.066,0.8415016339853424,low-fidelity RED
"Trans, Trans-2,4-Heptandienal",O=C\C=C\C=C\CC,3/5/13 0:00,5.378,1.127,0.7636262174650642,low-fidelity RED
Decadienal,O=C\C=C\C=C\CCCCC,25152-84-5,5.69,1.119,0.8097067370350826,low-fidelity RED
"2,4-Undecadien-1-Al",O=C\C=C\C=C\CCCCCC,13162-46-4,5.637,1.101,0.8284020762890442,low-fidelity RED
(S)-( )-Perillaldehyde,O=C\C1=C\C[C@@H](\C(=C)C)CC1,18031-40-8,6.586,1.207,0.9048480535426928,low-fidelity RED
n-Propyl_Isocyanate,O=C=N/CCC,110-78-1,5.128,0.9653,0.5465802777268863,low-fidelity RED
"1,6-Diisocyanatohexane",O=C=N\CCCCCC/N=C=O,88357-62-4,5.36,1.02,0.9407443861113393,low-fidelity RED
Vinyl Isocyanate,O=C=NC=C,3555-94-0,4.784,0.9711,0.9656603957913981,low-fidelity RED
Cyclohexyl Isocyanate,O=C=NC1CCCCC1,3173-53-3,5.444,0.9673,0.9581883948368405,low-fidelity RED
Allyl Isocyanate,O=C=NCC=C,1476-23-9,5.209,1.042,0.6637959023675877,low-fidelity RED
"1,6-Hexamethylene Diisocyanate",O=C=NCCCCCCN=C=O,822-06-0,5.36,1.02,0.9407443861113393,low-fidelity RED
Carbon Dioxide (Fit = 1.0),O=C=O,124-38-9,5.233,0.7869,0.20615528128088298,high-fidelity RED
Methyl Dihydro Jasmonate,O=C1C(CCCCC)C(CC(=O)OC)CC1,24851-98-7,7.841,1.169,0.8591420138719801,low-fidelity RED
Tuberose Lactone,O=C1CCC(C\C=C\C\C=C\CC)O1,153175-57-6,7.003,1.256,0.9486832980505145,low-fidelity RED
Jasmin Pyranone,O=C1CCCC(CC\C=C/CC)O1,68959-28-4,7.153,1.358,0.8831760866327847,low-fidelity RED
Petal Pyranone,O=C1CCCC(CC\C=C\C)O1,32764-98-0,7.572,1.365,0.8485281374238569,low-fidelity RED
Cyclodecanone,O=C1CCCCCCCCC1,1502-06-3,7.224,0.7114,0.9424038412485387,high-fidelity RED
"1,5-Dimethyl-2-Pyrrolidinone",O=C1N(C)C(C)CC1,5075-92-3,6.834,1.019,0.8947765084086647,low-fidelity RED
Menthone Lactone,O=C1OC(C(C)C)CCC(C1)C,499-54-7,7.184,1.191,0.8139410298049856,low-fidelity RED
Delta-Dodecalactone,O=C1OC(CCCCCCC)CCC1,713-95-1,7.352,1.186,0.9676001240181816,low-fidelity RED
Undecanolide,O=C1OCCCCCCCCCC1,1335-45-1,7.067,0.996,0.8284020762890442,low-fidelity RED
Artemisinin,O=C3O[C@@H]4O[C]1(OO[C]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,63968-64-9,6.861,1.313,0.7972609359550986,low-fidelity RED
"2,2-Dimethylbutanal",O=CC(C)(C)CC,2094-75-9,5.883,0.991,0.6982120021884471,low-fidelity RED
"2,3-Dimethylbutanal",O=CC(C)C(C)C,2109-98-0,5.887,0.9582,0.6334429729659963,low-fidelity RED
2-Methylhexanal,O=CC(C)CCCC,925-54-2,6.069,0.9619,0.5196152422706632,low-fidelity RED
Neocyclocitral,O=CC1C\C(=C/C(C)C1C)C,67634-07-5,6.367,1.139,0.9839334327077217,low-fidelity RED
3-Cyclohexene-1-Carboxaldehyde,O=CC1CCC=CC1,100-50-5,5.264,0.9762,0.9695359714832661,low-fidelity RED
"3,3-Dimethylbutanal",O=CCC(C)(C)C,2987-16-8,5.64,0.7715,0.6274950199005566,low-fidelity RED
3-Methylpentanal,O=CCC(C)CC,15877-57-3,5.957,0.8584,0.5055937104039172,low-fidelity RED
Cis-4-Decenal,O=CCC\C=C/CCCCC,21662-09-9,6.052,0.941,0.6768493185340443,low-fidelity RED
4-Methylpentanal,O=CCCC(C)C,1119-16-0,5.791,0.9515,0.47696960070847283,low-fidelity RED
"N,N-Dipropylformamide",O=CN(CCC)CCC,6282-00-4,5.289,0.9354,0.8645808232895289,low-fidelity RED
Tert-Butyl Formate,O=COC(C)(C)C,762-75-4,5.878,0.9092,0.47037219305566896,low-fidelity RED
"1,1-Dimethylpropyl Formate",O=COC(C)(C)CC,757-88-0,6.021,1.006,0.4937104414532874,low-fidelity RED
Isopropyl Formate,O=COC(C)C,625-55-8,5.957,0.8993,0.27950849718747356,low-fidelity RED
sec-Butyl Formate,O=COC(C)CC,589-40-2,5.771,0.9444,0.160078105935821,low-fidelity RED
3-Octyl Formate,O=COC(CCCCC)CC,84434-65-1,6.53,1.031,0.6269968101992227,low-fidelity RED
Cyclohexyl Formate,O=COC1CCCCC1,4351-54-6,5.366,1.035,0.6991065727054785,low-fidelity RED
"2,2-Dimethylpropyl Formate",O=COCC(C)(C)C,23361-67-3,6.622,0.9442,0.492442890089805,low-fidelity RED
Isobutyl Formate,O=COCC(C)C,542-55-2,6.423,0.9216,0.14999999999999986,high-fidelity RED
2-Methylbutyl Formate,O=COCC(C)CC,35073-27-9,6.392,0.9251,0.28394541729001366,low-fidelity RED
Hexyl Formate,O=COCCCCCC,629-33-4,6.115,0.8977,0.25617376914899015,low-fidelity RED
Nonyl Formate,O=COCCCCCCCCC,5451-92-3,6.115,0.8977,0.6731456008918131,low-fidelity RED
Decyl Formate,O=COCCCCCCCCCC,5451-52-5,6.115,0.8977,0.7403546447480424,low-fidelity RED
Undecyl Formate,O=COCCCCCCCCCCC,5454-24-0,6.115,0.8977,0.7842193570679061,low-fidelity RED
Tert-Butyl Nitrite,O=NOC(C)(C)C,540-80-7,5.831,0.885,0.7925433742073673,low-fidelity RED
Isopropyl Nitrite,O=NOC(C)C,541-42-4,5.891,0.8684,0.9086390922693119,low-fidelity RED
Propyl Nitrite,O=NOCCC,543-67-9,5.633,0.9468,0.919918474648705,low-fidelity RED
Amyl Nitrite,O=NOCCCCC,463-04-7,6.166,0.9753,0.4153311931459035,low-fidelity RED
"Phosphoric Acid, Tris(2-Ethylhexyl) Ester",O=P(OCC(CC)CCCC)(OCC(CCCC)CC)OCC(CCCC)CC,78-42-2,6.261,1.076,0.8295330011518531,low-fidelity RED
Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,1623-19-4,5.178,1.013,0.671286079104878,low-fidelity RED
Tripropyl Phosphate,O=P(OCCC)(OCCC)OCCC,513-08-6,5.062,1.002,0.5159941860137576,low-fidelity RED
"Ethanol, 2-Butoxy-, Phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,78-51-3,5.517,1.041,0.6269968101992229,low-fidelity RED
Thionyl Chloride,O=S(Cl)Cl,9/7/19 0:00,5.2,0.9176,0.6128825336065629,high-fidelity RED
Butyl Ethyl Sulfite,O=S(OCC)OCCCC,92876-99-8,6.853,1.112,0.5623610939600997,low-fidelity RED
Dipropyl Sulfate,O=S(OCCC)(OCCC)=O,598-05-0,5.584,1.002,0.9503288904374109,low-fidelity RED
Dibutyl Sulfate,O=S(OCCCC)(OCCCC)=O,625-22-9,5.919,0.9624,0.49053542175871484,low-fidelity RED
Dipentyl Sulfite,O=S(OCCCCC)OCCCCC,2051-05-0,6.959,1.007,0.5297405025104281,low-fidelity RED
"2-Vinyl-1,3-Dioxolane",O1C(OCC1)\C=C,3984-22-3,5.28,0.9842,0.5049752469181039,low-fidelity RED
2-Furfuryl Acetate,O1C=CC=C1COC(C)=O,623-17-6,8.064,0.9802,0.9918417212438696,low-fidelity RED
"3,4-Dimethyltetrahydrofuran",O1CC(C)C(C)C1,32970-37-9,5.617,0.8808,0.8112490369793977,low-fidelity RED
"3,3-Dimethyltetrahydrofuran",O1CCC(C)(C)C1,15833-75-7,4.795,0.969,0.8381527307120108,low-fidelity RED
"2,3-Dihydrofuran",O1CCC=C1,1191-99-7,5.102,0.8949,0.7163274390947212,low-fidelity RED
Oxepane,O1CCCCCC1,592-90-5,5.181,0.7656,0.847791247890659,low-fidelity RED
n-Isobutylmorpholine,O1CCN(CC1)CC(C)C,10315-98-7,4.749,0.9967,0.7470776398741973,low-fidelity RED
"1,2-Epoxy-4-(Epoxyethyl)Cyclohexane",O3C(C1CC2OC2CC1)C3,106-87-6,5.351,1.095,0.9620940702446932,low-fidelity RED
"Ethyl 2-Methyl-3-Hydroxy-4,4,4-Trifluorobutyrate",OC(C(C(OCC)=O)C)C(F)(F)F,91600-33-8,5.403,0.9668,0.8591420138719792,low-fidelity RED
"2,4,4-Trimethyl-3-Hexanol",OC(C(C)C)C(C)(C)CC,66793-92-8,6.477,1.017,0.7956915231419772,low-fidelity RED
"2,6-Dimethyl-3-Heptanol",OC(C(C)C)CCC(C)C,19549-73-6,6.634,0.9381,0.7128288714691626,low-fidelity RED
"2,7-Dimethyl-3-Octanol",OC(C(C)C)CCCC(C)C,66719-55-9,6.637,0.8708,0.7254309064273453,low-fidelity RED
"3,5-Dimethyl-4-Heptanol",OC(C(C)CC)C(C)CC,19549-79-2,6.66,0.8838,0.85146931829632,low-fidelity RED
"2,3,5-Trimethyl-3-Hexanol",OC(C)(C(C)C)CC(C)C,65927-60-8,6.581,0.9561,0.9519716382329885,low-fidelity RED
"2,3-Dimethyl-3-Heptanol",OC(C)(C(C)C)CCCC,19549-71-4,6.709,0.9163,0.8881159834165805,low-fidelity RED
"2,3-Dimethyl-3-Octanol",OC(C)(C(C)C)CCCCC,19781-10-3,6.89,0.9714,0.9424038412485382,low-fidelity RED
"2,3,4-Trimethyl-2-Hexanol",OC(C)(C)C(C)C(C)CC,21102-13-6,6.746,0.9171,0.8631338250816033,low-fidelity RED
"2,3-Dimethyl-2-Hexanol",OC(C)(C)C(C)CCC,19550-03-9,6.11,0.8789,0.7128288714691626,low-fidelity RED
2-Methyl-3-Ethyl-2-Pentanol,OC(C)(C)C(CC)CC,19780-63-3,6.4,0.8749,0.6373774391990981,low-fidelity RED
2-Methyl-3-Ethyl-2-Hexanol,OC(C)(C)C(CC)CCC,66794-02-3,6.177,1.048,0.7516648189186453,low-fidelity RED
"2,3-Dimethyl-2-Heptanol",OC(C)(C)C(CCCC)C,1331-39-1,6.624,0.9296,0.7668930825088984,low-fidelity RED
"2,4-Dimethyl-2-Heptanol",OC(C)(C)CC(C)CCC,65822-93-7,6.146,0.9642,0.7520804478245662,low-fidelity RED
"2,5-Dimethyl-2-Heptanol",OC(C)(C)CCC(CC)C,E14177,6.345,0.9897,0.758287544405155,low-fidelity RED
"2,6-Dimethyl-2-Heptanol",OC(C)(C)CCCC(C)C,13254-34-7,6.569,0.882,0.6754628043053147,low-fidelity RED
"2,6-Dimethyt-2-Octanol",OC(C)(C)CCCC(C)CC,18479-57-7,6.873,1.003,0.7846177413237607,low-fidelity RED
"3,4,4-Trimethyl-3-Hexanol",OC(C)(CC)C(C)(C)CC,66793-74-6,6.187,0.8737,0.9347459547919957,low-fidelity RED
3-Methyl-4-Ethyl-3-Hexanol,OC(C)(CC)C(CC)CC,66794-05-6,6.607,1.01,0.8310385069297331,low-fidelity RED
"3,5-Dimethyl-3-Heptanol",OC(C)(CC)CC(C)CC,19549-74-7,6.649,0.9491,0.9154916711800276,low-fidelity RED
"3,6-Dimethyl-3-Heptanol",OC(C)(CC)CCC(C)C,1573-28-0,6.427,0.8551,0.8558621384311844,low-fidelity RED
"2,4-Dimethyl-4-Heptanol",OC(C)(CCC)CC(C)C,19549-77-0,6.042,0.9678,0.9086390922693124,low-fidelity RED
"4,7-Dimethyl-4-Octanol",OC(C)(CCC)CCC(C)C,19781-13-6,6.054,0.8582,0.9733961166965892,low-fidelity RED
"2,4-Dimethyl-4-Octanol",OC(C)(CCCC)CC(C)C,33933-79-8,6.37,0.9315,0.9630680142129112,low-fidelity RED
"3,3-Dimethyl-2-Pentanol",OC(C)C(C)(C)CC,19781-24-9,6.967,1.004,0.8444672877027267,low-fidelity RED
"3,7-Dimethyl-2-Octanol",OC(C)C(C)CCCC(C)C,15340-96-2,6.683,1.005,0.7420411039827913,low-fidelity RED
3-Methyl-2-Octanol,OC(C)C(C)CCCCC,27644-49-1,6.81,0.9845,0.81891696770796,low-fidelity RED
"4,6-Dimethyl-2-Heptanol",OC(C)CC(C)CC(C)C,51079-52-8,6.783,0.8044,0.773385414912901,low-fidelity RED
"5,5-Dimethyl-2-Hexanol",OC(C)CCC(C)(C)C,31841-77-7,6.937,0.8858,0.9072623655812027,low-fidelity RED
2-Octanol,OC(C)CCCCCC,4128-31-8,7.003,0.9055,0.8100925873009828,low-fidelity RED
"2,5-Dimethyl-4-Octanol",OC(CC(C)C)C(C)CCC,66719-53-7,6.215,0.9934,0.8035079339994098,low-fidelity RED
"2,6-Dimethyl-4-Octanol",OC(CC(C)C)CC(C)CC,66719-54-8,6.45,0.8922,0.825,low-fidelity RED
"2,7-Dimethyl-4-Octanol",OC(CC(C)C)CCC(C)C,19781-11-4,6.065,1.011,0.7553972464869063,low-fidelity RED
3-Ethyl-3-Octanol,OC(CC)(CC)CCCCC,2051-32-3,6.445,0.9678,0.8746427842267952,low-fidelity RED
2-Methyl-3-Ethyl-3-Hexanol,OC(CC)(CCC)C(C)C,66794-03-4,6.545,1.016,0.9273618495495703,low-fidelity RED
"2,2-Dimethyl-3-Pentanol",OC(CC)C(C)(C)C,3970-62-5,6.552,0.8028,0.8200609733428362,low-fidelity RED
"4,4-Dimethyl-3-Hexanol",OC(CC)C(C)(C)CC,19550-09-5,6.683,0.9577,0.7441438033068607,low-fidelity RED
3-Hexanol,OC(CC)CCC,623-37-0,5.885,0.9036,0.9113863066779093,low-fidelity RED
6-Methyl-3-Heptanol,OC(CC)CCC(C)C,18720-66-6,5.727,0.978,0.7106335201775948,low-fidelity RED
6-Methyl-3-Octanol,OC(CC)CCC(C)CC,40225-75-0,5.691,1.022,0.6819090848492927,low-fidelity RED
Undecan-3-ol,OC(CC)CCCCCCCC,8/4/29 0:00,6.498,1.001,0.722841614740048,low-fidelity RED
Dodecan-3-ol,OC(CC)CCCCCCCCC,10203-30-2,6.498,1.001,0.7403546447480422,low-fidelity RED
((Butoxy Methyl Ethoxy)Methyl Ethoxy)Propan-1-ol,OC(CC)OC(C)COC(C)COCCCC,55934-93-5,7.055,1.21,0.30516389039334274,low-fidelity RED
5-Methyl-4-Octanol,OC(CCC)C(C)CCC,59734-23-5,6.43,0.9326,0.75,low-fidelity RED
Undecan-4-ol,OC(CCC)CCCCCCC,6/4/72 0:00,6.677,0.9566,0.6745368781616021,low-fidelity RED
2-Methyl-4-Octanol,OC(CCCC)CC(C)C,40575-41-5,6.626,1.055,0.7508328708840603,low-fidelity RED
1-Ethoxy Ethoxy-2-Propanol,OC(COCC)COCC,4043-59-8,6.674,0.9479,0.20155644370746334,high-fidelity RED
"2-Propanol, 1,3-Bis(3-Methylbutoxy)-",OC(COCCC(C)C)COCCC(C)C,626-78-8,6.954,1.035,0.3535533905932736,low-fidelity RED
"3,7-Dimethyl-2-Octen-1-ol (6,7-Dihydrogeraniol)",OC/C=C(/CCCC(C)C)C,40607-48-5,6.817,0.9524,0.7044501401802687,low-fidelity RED
Terpinen-4-ol,OC1(C(C)C)C/C=C(\CC1)C,562-74-3,6.673,1.074,0.959492053119775,low-fidelity RED
β-Terpineol,OC1(C)CCC(/C(=C)C)CC1,138-87-4,5.685,1.156,0.8965210538520553,low-fidelity RED
2-Tert-Butylphenol,OC1=C(C(C)(C)C)C=CC=C1,88-18-6,6.979,0.8202,0.9604686356149276,low-fidelity RED
"2,2,6,6-Tetramethylpiperidin-4-ol",OC1CC(NC(C)(C)C1)(C)C,2403-88-5,6.403,1.141,0.6964194138592062,low-fidelity RED
"2,2-Dimethyl-1-Pentanol",OCC(C)(C)CCC,12/9/70 0:00,5.393,0.9902,0.8223442101699262,low-fidelity RED
"2,2-Dimethyl-1-Heptanol",OCC(C)(C)CCCCC,14250-79-4,5.882,0.9597,0.9384162189561731,low-fidelity RED
"2,2-Dimethyl-1-Octanol",OCC(C)(C)CCCCCC,2370-14-1,5.828,0.963,0.8881159834165807,low-fidelity RED
"2,3,3-Trimethyl-1-Butanol",OCC(C)C(C)(C)C,36794-64-6,6.936,0.7607,0.8724964183307572,low-fidelity RED
"2,3-Dimethyl-1-Butanol",OCC(C)C(C)C,19550-30-2,6.936,0.6926,0.8961724164467462,low-fidelity RED
"2,3,4-Trimethyl-1-Pentanol",OCC(C)C(C)C(C)C,6570-88-3,6.827,0.7568,0.7352720584926369,low-fidelity RED
"2,3-Dimethyl-1-Pentanol",OCC(C)C(C)CC,10143-23-4,7.106,0.9125,0.8565920849505905,low-fidelity RED
"2,4-Dimethyl-1-Pentanol",OCC(C)CC(C)C,6305-71-1,6.813,0.6941,0.8667467911679858,low-fidelity RED
"2,5-Dimethyl-1-Hexanol",OCC(C)CCC(C)C,6886-16-4,6.634,0.8672,0.7988272654335229,low-fidelity RED
"1-Propanol, 2-(2-Ethoxypropoxy)-",OCC(C)OCC(C)OCC,15764-24-6,6.75,1.047,0.7044501401802686,low-fidelity RED
4-Methyl-2-Ethyl-1-Pentanol,OCC(CC(C)C)CC,106-67-2,7.06,0.9396,0.7794228634059946,low-fidelity RED
3-Methyl-2-Ethyl-1-Hexanol,OCC(CC)C(C)CCC,66794-04-5,6.573,0.8961,0.7782191208136688,low-fidelity RED
